Ticker,銘柄名,75SMAと直近高値越
3772,ウェルス・マネジメント,True
149A,シンカ,True
6072,地盤ネットホールディングス,True
1401,エムビーエス,True
3370,フジタコーポレーション,True
4884,クリングルファーマ,True
220A,Ｆａｂｅｒ　Ｃｏｍｐａｎｙ,True
4382,ＨＥＲＯＺ,True
4004,レゾナック・ホールディングス,True
9731,白洋舎,True
6540,船場,True
1662,石油資源開発,True
9513,電源開発,True
1960,サンテック,True
9419,ワイヤレスゲート,True
407A,ＵＮＩＣＯＮホールディングス,True
9445,フォーバルテレコム,True
3565,アセンテック,True
9561,グラッドキューブ,True
6481,ＴＨＫ,True
7885,タカノ,True
1436,グリーンエナジー＆カンパニー,True
2440,ぐるなび,True
6467,ニチダイ,True
6094,フリークアウト・ホールディングス,True
1828,田辺工業,True
7320,Ｓｏｌｖｖｙ,True
6907,ジオマテック,True
2656,ベクターホールディングス,True
3300,アンビション　ＤＸ　ホールディングス,True
4978,リプロセル,True
4011,ヘッドウォータース,True
1773,ワイ・ティー・エル・コーポレーション・バーハッド,True
1758,太洋基礎工業,True
4068,ベイシス,True
5805,ＳＷＣＣ,True
3624,アクセルマーク,True
6904,原田工業,True
6140,旭ダイヤモンド工業,True
4172,Ｈｉクラテス,True
4393,バンク・オブ・イノベーション,True
