Ticker,銘柄名,75SMAと直近高値越
5753,日本伸銅,True
9816,ストライダーズ,True
3028,アルペン,True
5741,ＵＡＣＪ,True
8418,山口フィナンシャルグループ,True
4365,松本油脂製薬,True
1783,ｆａｎｔａｓｉｓｔａ,True
3479,ティーケーピー,True
2612,かどや製油,True
6433,ヒーハイスト,True
6577,ベストワンドットコム,True
9233,アジア航測,True
7129,ミアヘルサホールディングス,True
4069,ＢｌｕｅＭｅｍｅ,True
9070,トナミホールディングス,True
3190,ホットマン,True
2705,大戸屋ホールディングス,True
4650,ＳＤエンターテイメント,True
2924,イフジ産業,True
2911,旭松食品,True
2483,翻訳センター,True
6599,エブレン,True
8153,モスフードサービス,True
8285,三谷産業,True
4439,東名,True
9632,スバル興業,True
9854,愛眼,True
2816,ダイショー,True
9376,ユーラシア旅行社,True
8938,グローム・ホールディングス,True
2337,いちご,True
4231,タイガースポリマー,True
5930,文化シヤッター,True
7480,スズデン,True
