Ticker,銘柄名,75SMAと直近高値越
6769,ザインエレクトロニクス,True
7849,スターツ出版,True
288A,ラクサス・テクノロジーズ,True
7846,パイロットコーポレーション,True
5570,ジェノバ,True
7313,テイ・エス　テック,True
8103,明和産業,True
3674,オークファン,True
274A,ガーデン,True
1911,住友林業,True
4341,西菱電機,True
5984,兼房,True
7927,ムトー精工,True
7066,ピアズ,True
7284,盟和産業,True
3238,セントラル総合開発,True
7352,ＴＷＯＳＴＯＮＥ＆Ｓｏｎｓ,True
1873,日本ハウスホールディングス,True
3205,ダイドーリミテッド,True
2301,学情,True
5933,アルインコ,True
4891,ティムス,True
9644,タナベコンサルティンググループ,True
9163,ナレルグループ,True
4241,アテクト,True
4446,Ｌｉｎｋ－Ｕグループ,True
6171,土木管理総合試験所,True
6316,丸山製作所,True
7129,ミアヘルサホールディングス,True
3600,フジックス,True
5010,日本精蝋,True
6625,ＪＡＬＣＯホールディングス,True
7459,メディパルホールディングス,True
