Ticker,銘柄名,75SMAと直近高値越
3089,テクノアルファ,True
9445,フォーバルテレコム,True
2938,オカムラ食品工業,True
4592,サンバイオ,True
7871,フクビ化学工業,True
3387,クリエイト・レストランツ・ホールディングス,True
7695,交換できるくん,True
6877,ＯＢＡＲＡ　ＧＲＯＵＰ,True
5028,セカンドサイトアナリティカ,True
5133,テリロジーホールディングス,True
3719,ＡＩストーム,True
343A,ＩＡＣＥトラベル,True
6869,シスメックス,True
8729,ソニーフィナンシャルグループ,True
6194,アトラエ,True
3686,ディー・エル・イー,True
7122,近畿車輛,True
4979,ＯＡＴアグリオ,True
3486,グローバル・リンク・マネジメント,True
7963,興研,True
7874,レック,True
1435,ｒｏｂｏｔ　ｈｏｍｅ,True
6310,井関農機,True
4937,Ｗａｑｏｏ,True
7806,ＭＴＧ,True
291A,リスキル,True
3349,コスモス薬品,True
3190,ホットマン,True
4398,ブロードバンドセキュリティ,True
3878,巴川コーポレーション,True
7836,アビックス,True
3181,買取王国,True
4390,ＩＰＳ,True
9262,シルバーライフ,True
9927,ワットマン,True
7833,アイフィスジャパン,True
4175,ｃｏｌｙ,True
8830,住友不動産,True
3981,ビーグリー,True
9878,セキド,True
1429,日本アクア,True
7564,ワークマン,True
