Ticker,銘柄名,75SMAと直近高値越
291A,リスキル,True
6874,協立電機,True
9009,京成電鉄,True
2986,ＬＡホールディングス,True
3834,朝日ネット,True
7079,ＷＤＢココ,True
2499,日本和装ホールディングス,True
2930,北の達人コーポレーション,True
2060,フィード・ワン,True
8013,ナイガイ,True
8225,タカチホ,True
6557,ＡＩＡＩグループ,True
2379,ディップ,True
5131,リンカーズ,True
9628,燦ホールディングス,True
3863,日本製紙,True
9830,トラスコ中山,True
6797,名古屋電機工業,True
3284,フージャースホールディングス,True
8041,ＯＵＧホールディングス,True
4310,ドリームインキュベータ,True
2359,コア,True
5410,合同製鐵,True
9535,広島ガス,True
4680,ラウンドワン,True
4443,Ｓａｎｓａｎ,True
2872,セイヒョー,True
3992,ニーズウェル,True
7740,タムロン,True
5970,ジーテクト,True
2485,ティア,True
8181,東天紅,True
4477,ＢＡＳＥ,True
5139,オープンワーク,True
5932,三協立山,True
5943,ノーリツ,True
9272,ブティックス,True
6027,弁護士ドットコム,True
2345,クシム,True
3918,ＰＣＩホールディングス,True
6962,大真空,True
6408,小倉クラッチ,True
3396,フェリシモ,True
5983,イワブチ,True
6497,ハマイ,True
