Ticker,銘柄名,75SMAと直近高値越
7464,セフテック,True
6222,島精機製作所,True
7827,オービス,True
6776,天昇電気工業,True
7018,内海造船,True
4461,第一工業製薬,True
3726,フォーシーズＨＤ,True
9337,トリドリ,True
3998,すららネット,True
431A,ユーソナー,True
2193,クックパッド,True
3913,ＧｒｅｅｎＢｅｅ,True
3131,シンデン・ハイテックス,True
3439,三ツ知,True
6625,ＪＡＬＣＯホールディングス,True
6337,テセック,True
4197,アスマーク,True
8473,ＳＢＩホールディングス,True
6504,富士電機,True
480A,リブ・コンサルティング,True
9795,ステップ,True
3153,八洲電機,True
9051,センコン物流,True
1921,巴コーポレーション,True
2415,ヒューマンホールディングス,True
6420,ガリレイ,True
2215,第一屋製パン,True
4495,アイキューブドシステムズ,True
5142,アキレス,True
8285,三谷産業,True
7280,ミツバ,True
2760,東京エレクトロン　デバイス,True
4410,ハリマ化成グループ,True
9672,東京都競馬,True
5491,日本金属,True
184A,学びエイド,True
5726,大阪チタニウムテクノロジーズ,True
8050,セイコーグループ,True
3556,リネットジャパングループ,True
6517,デンヨー,True
6857,アドバンテスト,True
4228,積水化成品工業,True
9565,ＧＬＯＥ,True
9709,ＮＣＳ＆Ａ,True
6652,ＩＤＥＣ,True
6444,サンデン,True
6054,リブセンス,True
369A,エータイ,True
4256,サインド,True
3676,デジタルハーツホールディングス,True
9622,スペース,True
3981,ビーグリー,True
3625,テックファームホールディングス,True
9511,沖縄電力,True
3778,さくらインターネット,True
8995,誠建設工業,True
9037,ハマキョウレックス,True
7819,粧美堂,True
8154,加賀電子,True
9083,神姫バス,True
