Ticker,銘柄名,75SMAと直近高値越
9946,ミニストップ,True
2654,アスモ,True
4377,ワンキャリア,True
3662,エイチームホールディングス,True
1418,インターライフホールディングス,True
5587,インバウンドプラットフォーム,True
7352,ＴＷＯＳＴＯＮＥ＆Ｓｏｎｓ,True
3387,クリエイト・レストランツ・ホールディングス,True
4661,オリエンタルランド,True
2910,ロック・フィールド,True
6824,新コスモス電機,True
7939,研創,True
5533,エリッツホールディングス,True
9241,フューチャーリンクネットワーク,True
6867,リーダー電子,True
8876,リログループ,True
9418,Ｕ－ＮＥＸＴ　ＨＯＬＤＩＮＧＳ,True
9468,ＫＡＤＯＫＡＷＡ,True
3994,マネーフォワード,True
6246,テクノスマート,True
8043,スターゼン,True
2911,旭松食品,True
8708,アイザワ証券グループ,True
7832,バンダイナムコホールディングス,True
8057,内田洋行,True
9778,昴,True
3979,うるる,True
2683,魚喜,True
5868,ロココ,True
7128,ユニソルホールディングス,True
8255,アクシアル　リテイリング,True
368A,北里コーポレーション,True
8174,日本瓦斯,True
7604,梅の花グループ,True
7616,コロワイド,True
4361,川口化学工業,True
3467,アグレ都市デザイン,True
9364,上組,True
4574,大幸薬品,True
7562,安楽亭,True
151A,ダイブ,True
3002,グンゼ,True
2588,プレミアムウォーターホールディングス,True
8848,レオパレス２１,True
9621,建設技術研究所,True
7073,ジェイック,True
6544,ジャパンエレベーターサービスホールディングス,True
3791,ＩＧポート,True
4025,多木化学,True
8200,リンガーハット,True
4668,明光ネットワークジャパン,True
9033,広島電鉄,True
9279,ギフトホールディングス,True
2212,山崎製パン,True
7185,ヒロセ通商,True
9782,ディーエムエス,True
7413,創健社,True
4528,小野薬品工業,True
4168,ヤプリ,True
9278,ブックオフグループホールディングス,True
3661,エムアップホールディングス,True
4735,京進,True
2975,スター・マイカ・ホールディングス,True
2307,クロスキャット,True
6166,中村超硬,True
9264,ポエック,True
9889,ＪＢＣＣホールディングス,True
3851,日本一ソフトウェア,True
8624,いちよし証券,True
3989,シェアリングテクノロジー,True
9031,西日本鉄道,True
300A,ＭＩＣ,True
548A,システムエグゼ,True
2767,円谷フィールズホールディングス,True
3550,スタジオアタオ,True
3097,物語コーポレーション,True
3937,Ｕｂｉｃｏｍホールディングス,True
6535,アイモバイル,True
7065,ユーピーアール,True
7458,第一興商,True
3238,セントラル総合開発,True
3512,日本フエルト,True
6185,ＳＭＮ,True
4928,ノエビアホールディングス,True
3050,ＤＣＭホールディングス,True
2593,伊藤園,True
9009,京成電鉄,True
7746,岡本硝子,True
8898,センチュリー２１・ジャパン,True
5261,リソルホールディングス,True
2594,キーコーヒー,True
4994,大成ラミックグループ,True
9242,メディア総研,True
9166,ＧＥＮＤＡ,True
6118,アイダエンジニアリング,True
2897,日清食品ホールディングス,True
4020,ビートレンド,True
9253,スローガン,True
7893,プロネクサス,True
7940,ウェーブロックホールディングス,True
1762,高松コンストラクショングループ,True
4343,イオンファンタジー,True
4527,ロート製薬,True
2502,アサヒグループホールディングス,True
2735,ワッツ,True
7850,総合商研,True
9872,北恵,True
7043,アルー,True
8769,アドバンテッジリスクマネジメント,True
6630,ヤーマン,True
7042,アクセスグループ・ホールディングス,True
