Ticker,銘柄名,75SMAと直近高値越
2489,アドウェイズ,True
6723,ルネサスエレクトロニクス,True
4270,ＢｅｅＸ,True
4564,オンコセラピー・サイエンス,True
4761,さくらケーシーエス,True
4709,ＩＤホールディングス,True
3457,Ａｎｄ　Ｄｏホールディングス,True
4369,トリケミカル研究所,True
6506,安川電機,True
2479,ジェイテック,True
8119,三栄コーポレーション,True
4911,資生堂,True
3962,チェンジホールディングス,True
3627,テクミラホールディングス,True
2196,エスクリ,True
7527,システムソフト,True
4597,ソレイジア・ファーマ,True
6069,トレンダーズ,True
3560,ほぼ日,True
7524,マルシェ,True
9993,ヤマザワ,True
6560,エル・ティー・エス,True
4736,日本ラッド,True
9377,エージーピー,True
7599,ＩＤＯＭ,True
3358,ワイエスフード,True
