Ticker,銘柄名,75SMAと直近高値越
6845,アズビル,True
2445,タカミヤ,True
3439,三ツ知,True
4256,サインド,True
7918,ヴィア・ホールディングス,True
7673,ダイコー通産,True
4307,野村総合研究所,True
9063,岡山県貨物運送,True
7326,ＳＢＩインシュアランスグループ,True
9766,コナミグループ,True
8218,コメリ,True
8056,ＢＩＰＲＯＧＹ,True
9257,ＹＣＰホールディングス（グローバル）リミテッド　ＪＤＲ,True
296A,令和アカウンティング・ホールディングス,True
4875,メディシノバ・インク,True
7565,萬世電機,True
7218,田中精密工業,True
3773,アドバンスト・メディア,True
5444,大和工業,True
3774,インターネットイニシアティブ,True
4373,シンプレクス・ホールディングス,True
3444,菊池製作所,True
9531,東京瓦斯,True
9386,日本コンセプト,True
5344,ＭＡＲＵＷＡ,True
9795,ステップ,True
5440,共英製鋼,True
7602,レダックス,True
7067,ブランディングテクノロジー,True
7792,コラントッテ,True
409A,オリオンビール,True
9361,伏木海陸運送,True
