Ticker,銘柄名,75SMAと直近高値越
4572,カルナバイオサイエンス,True
9340,アソインターナショナル,True
4598,Ｄｅｌｔａ－Ｆｌｙ　Ｐｈａｒｍａ,True
2425,ケアサービス,True
6551,ツナググループ・ホールディングス,True
7466,ＳＰＫ,True
8508,Ｊトラスト,True
2391,プラネット,True
4212,積水樹脂,True
7463,アドヴァングループ,True
8416,高知銀行,True
6557,ＡＩＡＩグループ,True
4732,ユー・エス・エス,True
168A,イタミアート,True
167A,リョーサン菱洋ホールディングス,True
3068,ＷＤＩ,True
5933,アルインコ,True
2217,モロゾフ,True
7516,コーナン商事,True
3548,バロックジャパンリミテッド,True
3577,東海染工,True
6082,ライドオンエクスプレスホールディングス,True
6165,パンチ工業,True
2502,アサヒグループホールディングス,True
6772,東京コスモス電機,True
8255,アクシアル　リテイリング,True
9661,歌舞伎座,True
6966,三井ハイテック,True
9193,東京汽船,True
7041,ＣＲＧホールディングス,True
6395,タダノ,True
4569,杏林製薬,True
6113,アマダ,True
6277,ホソカワミクロン,True
5445,東京鐵鋼,True
2220,亀田製菓,True
2590,ダイドーグループホールディングス,True
9536,西部ガスホールディングス,True
4687,ＴＤＣソフト,True
7480,スズデン,True
2433,博報堂ＤＹホールディングス,True
8103,明和産業,True
7831,ウイルコホールディングス,True
4063,信越化学工業,True
4892,サイフューズ,True
7570,橋本総業ホールディングス,True
7611,ハイデイ日高,True
4179,ジーネクスト,True
8850,スターツコーポレーション,True
4889,レナサイエンス,True
5851,リョービ,True
6246,テクノスマート,True
5938,ＬＩＸＩＬ,True
6381,アネスト岩田,True
3116,トヨタ紡織,True
2353,日本駐車場開発,True
9001,東武鉄道,True
5491,日本金属,True
3252,地主,True
