Ticker,銘柄名,75SMAと直近高値越
9439,エム・エイチ・グループ,True
9832,オートバックスセブン,True
7532,パン・パシフィック・インターナショナルホールディングス,True
1301,極洋,True
4523,エーザイ,True
4893,ノイルイミューン・バイオテック,True
3836,アバントグループ,True
3193,エターナルホスピタリティグループ,True
3096,オーシャンシステム,True
8218,コメリ,True
9843,ニトリホールディングス,True
9605,東映,True
7679,薬王堂ホールディングス,True
2784,アルフレッサ　ホールディングス,True
2791,大黒天物産,True
7512,イオン北海道,True
8153,モスフードサービス,True
9101,日本郵船,True
8217,オークワ,True
7217,テイン,True
7851,カワセコンピュータサプライ,True
7359,東京通信グループ,True
4922,コーセーホールディングス,True
9887,松屋フーズホールディングス,True
3988,ＳＹＳホールディングス,True
7242,カヤバ,True
9625,セレスポ,True
7986,日本アイ・エス・ケイ,True
5990,スーパーツール,True
