Ticker,銘柄名,75SMAと直近高値越
2708,久世,True
2975,スター・マイカ・ホールディングス,True
1820,西松建設,True
7039,ブリッジインターナショナル,True
4613,関西ペイント,True
6035,アイ・アールジャパンホールディングス,True
8705,日産証券グループ,True
3976,シャノン,True
9658,ビジネスブレイン太田昭和,True
9339,コーチ・エィ,True
9413,テレビ東京ホールディングス,True
9735,セコム,True
8125,ワキタ,True
4463,日華化学,True
6005,三浦工業,True
5070,ドラフト,True
7585,かんなん丸,True
6977,日本抵抗器製作所,True
3916,デジタル・インフォメーション・テクノロジー,True
4599,ステムリム,True
6158,和井田製作所,True
6721,ウインテスト,True
9087,タカセ,True
3636,三菱総合研究所,True
9930,北沢産業,True
2876,デルソーレ,True
6383,ダイフク,True
