Ticker,銘柄名,75SMAと直近高値越
3178,チムニー,True
2602,日清オイリオグループ,True
2882,イートアンドホールディングス,True
1780,ヤマウラ,True
3175,エー・ピーホールディングス,True
7915,ＮＩＳＳＨＡ,True
9446,サカイホールディングス,True
4571,ＮＡＮＯ　ＭＲＮＡ,True
7916,光村印刷,True
4994,大成ラミックグループ,True
3902,メディカル・データ・ビジョン,True
9903,カンセキ,True
6473,ジェイテクト,True
9509,北海道電力,True
9976,セキチュー,True
9878,セキド,True
1332,ニッスイ,True
9017,新潟交通,True
7762,シチズン時計,True
2211,不二家,True
9268,オプティマスグループ,True
8801,三井不動産,True
9533,東邦瓦斯,True
7832,バンダイナムコホールディングス,True
3777,環境フレンドリーホールディングス,True
6193,バーチャレクス・ホールディングス,True
2502,アサヒグループホールディングス,True
4052,フィーチャ,True
7746,岡本硝子,True
5946,長府製作所,True
157A,グリーンモンスター,True
6050,イー・ガーディアン,True
4591,リボミック,True
7864,フジシールインターナショナル,True
9973,ＫＯＺＯホールディングス,True
7284,盟和産業,True
138A,光フードサービス,True
2395,新日本科学,True
5333,日本碍子,True
9366,サンリツ,True
9600,アイネット,True
4011,ヘッドウォータース,True
7979,松風,True
1897,金下建設,True
2370,メディネット,True
8279,ヤオコー,True
9698,クレオ,True
6844,新電元工業,True
8742,小林洋行,True
6721,ウインテスト,True
9605,東映,True
1662,石油資源開発,True
6961,エンプラス,True
3231,野村不動産ホールディングス,True
7112,キューブ,True
4324,電通グループ,True
4845,スカラ,True
4596,窪田製薬ホールディングス,True
3646,駅探,True
6181,タメニー,True
9020,東日本旅客鉄道,True
8630,ＳＯＭＰＯホールディングス,True
3922,ＰＲ　ＴＩＭＥＳ,True
2780,コメ兵ホールディングス,True
4021,日産化学,True
5253,カバー,True
3402,東レ,True
7461,キムラ,True
5903,シンポ,True
7058,共栄セキュリティーサービス,True
3791,ＩＧポート,True
9475,昭文社ホールディングス,True
2935,ピックルスホールディングス,True
4689,ＬＩＮＥヤフー,True
4554,富士製薬工業,True
4829,日本エンタープライズ,True
6810,マクセル,True
6971,京セラ,True
3329,東和フードサービス,True
3682,エンカレッジ・テクノロジ,True
