Ticker,銘柄名,75SMAと直近高値越
4326,インテージホールディングス,True
5527,ｐｒｏｐｅｒｔｙ　ｔｅｃｈｎｏｌｏｇｉｅｓ,True
9244,デジタリフト,True
3137,ファンデリー,True
7860,エイベックス,True
2501,サッポロホールディングス,True
2196,エスクリ,True
7472,鳥羽洋行,True
9504,中国電力,True
4151,協和キリン,True
274A,ガーデン,True
2428,ウェルネット,True
3772,ウェルス・マネジメント,True
4169,ＥＮＥＣＨＡＮＧＥ,True
2201,森永製菓,True
4053,Ｓｕｎ　Ａｓｔｅｒｉｓｋ,True
5619,マーソ,True
7455,パリミキホールディングス,True
2146,ＵＴグループ,True
3315,日本コークス工業,True
9601,松竹,True
7596,魚力,True
2784,アルフレッサ　ホールディングス,True
4750,ダイサン,True
2669,カネ美食品,True
9343,アイビス,True
5408,中山製鋼所,True
4668,明光ネットワークジャパン,True
4743,アイティフォー,True
2354,ＹＥ　ＤＩＧＩＴＡＬ,True
6247,日阪製作所,True
3186,ネクステージ,True
8233,高島屋,True
4544,Ｈ．Ｕ．グループホールディングス,True
2492,インフォマート,True
8104,クワザワホールディングス,True
5949,ユニプレス,True
3671,ソフトマックス,True
2819,エバラ食品工業,True
3107,ダイワボウホールディングス,True
2801,キッコーマン,True
9729,トーカイ,True
8005,スクロール,True
2763,エフティグループ,True
9872,北恵,True
6254,野村マイクロ・サイエンス,True
5195,バンドー化学,True
7938,リーガルコーポレーション,True
3131,シンデン・ハイテックス,True
6144,西部電機,True
3558,ジェイドグループ,True
8013,ナイガイ,True
