Ticker,銘柄名,75SMAと直近高値越
5888,ＤＡＩＷＡ　ＣＹＣＬＥ,True
4929,アジュバンホールディングス,True
4398,ブロードバンドセキュリティ,True
9603,エイチ・アイ・エス,True
3652,ディジタルメディアプロフェッショナル,True
8769,アドバンテッジリスクマネジメント,True
168A,イタミアート,True
3266,ファンドクリエーショングループ,True
2656,ベクターホールディングス,True
7074,トゥエンティーフォーセブンホールディングス,True
6177,ＡｐｐＢａｎｋ,True
3807,フィスコ,True
3768,リスクモンスター,True
9023,東京地下鉄,True
5582,グリッド,True
7201,日産自動車,True
5136,ｔｒｉｐｌａ,True
7600,日本エム・ディ・エム,True
378A,ヒット,True
7508,Ｇ‐７ホールディングス,True
9012,秩父鉄道,True
2497,ユナイテッド,True
6200,インソース,True
5900,ダイケン,True
8940,インテリックス,True
135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,True
4477,ＢＡＳＥ,True
9742,アイネス,True
9444,トーシンホールディングス,True
4493,サイバーセキュリティクラウド,True
9610,ウィルソン・ラーニング　ワールドワイド,True
