Ticker,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー
7896,セブン工業,↑,4300,-2300.0,0.1,0.7,0,1,1,1,陽の丸坊主,陽たすき(下落中売り),True,True,506.0,False,True
280A,ＴＭＨ,↑,22800,19300.0,0.6,6.5,0,0,1,1,陽の寄付坊主,陽たすき(下落中売り),True,True,1346.0,False,True
4151,協和キリン,↑,456800,-809100.0,0.1,0.4,0,0,1,1,コマ・陽の極線,陰の陽はらみ(安値圏で底),True,True,2229.0,False,True
5541,大平洋金属,↑,213300,-38900.0,1.1,0.8,0,0,1,1,コマ・陽の極線,陽たすき(下落中売り),True,True,1704.0,False,True
2743,ピクセルカンパニーズ,↑,9296000,8902500.0,9.5,23.6,0,0,1,1,コマ・陽の極線,毛抜き底(安値圏買い),True,True,0.0,False,True
3182,オイシックス・ラ・大地,↑,148600,-165100.0,0.4,0.5,2,0,1,1,コマ・陽の極線,なし,True,True,0.0,False,True
9257,ＹＣＰホールディングス（グローバル）リミテッド　ＪＤＲ,↑,88500,87000.0,0.4,59.0,2,1,1,1,陽の寄付坊主,なし,True,True,607.0,False,True
3861,王子ホールディングス,↑,4950800,1511600.0,0.5,1.4,0,0,1,1,コマ・陽の極線,陽たすき(下落中売り),True,True,665.0,False,True
8848,レオパレス２１,↑,17910400,16371900.0,5.4,11.6,0,1,1,1,陽の大引坊主,陽たすき(下落中売り),True,True,605.0,False,True
5962,浅香工業,↑,16200,15600.0,1.6,27.0,2,0,1,1,陽の大引坊主,毛抜き底(安値圏買い),True,True,1584.0,False,True
7083,ＡＨＣグループ,↑,8100,6300.0,0.4,4.5,2,0,1,1,コマ・陽の極線,なし,True,True,977.0,False,True
7901,マツモト,↑,800,100.0,0.1,1.1,2,0,1,1,陽の大引坊主,毛抜き天井(高値圏売り),True,True,789.0,False,True
190A,Ｃｈｏｒｄｉａ　Ｔｈｅｒａｐｅｕｔｉｃｓ,↑,406200,-183000.0,0.6,0.7,2,0,1,1,陽の寄付坊主,なし,True,True,233.0,False,True
7590,タカショー,↑,122300,-1527400.0,0.7,0.1,0,0,1,1,陽の寄付坊主,陽たすき(下落中売り),True,True,419.0,False,True
3113,ＵＮＩＶＡ・Ｏａｋホールディングス,→,2900,-264500.0,0.0,0.0,0,0,1,1,トンボ,毛抜き底(安値圏買い),True,True,78.0,False,True
7073,ジェイック,→,2200,300.0,0.2,1.2,0,0,1,1,なし,なし,True,True,2032.0,False,True
5162,朝日ラバー,↑,700,-3600.0,0.0,0.2,0,0,1,1,陽の寄付坊主,毛抜き底(安値圏買い),True,True,581.0,False,True
3639,ボルテージ,↑,9453800,9431900.0,145.0,431.7,2,0,1,1,陽の丸坊主,毛抜き底(安値圏買い),True,True,252.0,False,True
7175,今村証券,↑,500,-2900.0,0.0,0.1,3,0,1,1,陽の丸坊主,なし,True,True,1038.0,False,True
2114,フジ日本,↓,2800,-2100.0,0.0,0.6,0,0,1,1,陰の大引坊主,毛抜き天井(高値圏売り),True,True,1050.0,False,True
5025,マーキュリー,↓,5000,-14900.0,0.2,0.3,0,0,1,1,コマ・陰の極線,なし,True,True,638.0,False,True
6870,日本フェンオール,↑,300,-900.0,0.0,0.2,2,0,2,2,陽の大引坊主,毛抜き底(安値圏買い),True,True,1710.0,False,True
4429,リックソフト,↑,7200,-9600.0,0.2,0.4,0,0,3,3,陽の寄付坊主,なし,True,True,800.0,False,True
4275,カーリット,↑,76900,-94400.0,0.3,0.4,0,0,4,4,陽の寄付坊主,なし,True,True,0.0,False,True
9635,武蔵野興業,↑,48600,47700.0,4.6,54.0,0,0,4,4,コマ・陽の極線,なし,True,True,2130.0,False,True
3169,ミサワ,↑,7900,5900.0,0.1,4.0,0,0,10,10,陽の寄付坊主,毛抜き底(安値圏買い),True,True,645.0,False,True
9720,ホテル、ニューグランド,↑,1200,200.0,0.1,1.2,0,0,11,11,陽の寄付坊主,陰の陽つつみ(下落から上昇),True,True,5970.0,False,True
3807,フィスコ,↑,17528300,16844000.0,38.2,25.6,0,0,12,12,陽の寄付坊主,陽たすき(下落中売り),True,True,141.0,False,True
