Ticker,銘柄名,75SMAと直近高値越
9250,ＧＲＣＳ,True
3858,ユビキタスＡＩ,True
6273,ＳＭＣ,True
6763,帝国通信工業,True
3687,フィックスターズ,True
6134,ＦＵＪＩ,True
2349,エヌアイデイ,True
7999,ＭＵＴＯＨホールディングス,True
5631,日本製鋼所,True
6078,バリューＨＲ,True
4274,細谷火工,True
6031,ＺＥＴＡ,True
6932,遠藤照明,True
4417,グローバルセキュリティエキスパート,True
9158,シーユーシー,True
9706,日本空港ビルデング,True
3777,環境フレンドリーホールディングス,True
3443,川田テクノロジーズ,True
6946,日本アビオニクス,True
3769,ＧＭＯペイメントゲートウェイ,True
2435,シダー,True
6637,寺崎電気産業,True
3664,モブキャストホールディングス,True
7004,カナデビア,True
7832,バンダイナムコホールディングス,True
2927,ＡＦＣ－ＨＤアムスライフサイエンス,True
8014,蝶理,True
286A,ユカリア,True
5202,日本板硝子,True
186A,アストロスケールホールディングス,True
6965,浜松ホトニクス,True
7012,川崎重工業,True
5310,東洋炭素,True
3446,ジェイテックコーポレーション,True
5595,ＱＰＳ研究所,True
6208,石川製作所,True
4493,サイバーセキュリティクラウド,True
2175,エス・エム・エス,True
6958,日本シイエムケイ,True
6432,竹内製作所,True
3042,セキュアヴェイル,True
4288,アズジェント,True
6496,中北製作所,True
7689,コパ・コーポレーション,True
9348,ｉｓｐａｃｅ,True
7951,ヤマハ,True
4369,トリケミカル研究所,True
6492,岡野バルブ製造,True
6864,エヌエフホールディングス,True
8066,三谷商事,True
7936,アシックス,True
6378,木村化工機,True
