Ticker,銘柄名,75SMAと直近高値越
9513,電源開発,True
9994,やまや,True
7885,タカノ,True
6771,池上通信機,True
1773,ワイ・ティー・エル・コーポレーション・バーハッド,True
1960,サンテック,True
1401,エムビーエス,True
4374,ＲＯＢＯＴ　ＰＡＹＭＥＮＴ,True
9731,白洋舎,True
4594,ブライトパス・バイオ,True
4978,リプロセル,True
3772,ウェルス・マネジメント,True
6039,日本動物高度医療センター,True
3300,アンビション　ＤＸ　ホールディングス,True
4004,レゾナック・ホールディングス,True
4884,クリングルファーマ,True
3741,セック,True
9765,オオバ,True
2440,ぐるなび,True
7320,Ｓｏｌｖｖｙ,True
1436,グリーンエナジー＆カンパニー,True
9419,ワイヤレスゲート,True
2656,ベクターホールディングス,True
6072,地盤ネットホールディングス,True
4011,ヘッドウォータース,True
3624,アクセルマーク,True
6904,原田工業,True
6140,旭ダイヤモンド工業,True
4172,Ｈｉクラテス,True
4393,バンク・オブ・イノベーション,True
