Ticker,銘柄名,75SMAと直近高値越
7747,朝日インテック,True
3690,イルグルム,True
4543,テルモ,True
7638,ＮＥＷ　ＡＲＴ　ＨＯＬＤＩＮＧＳ,True
9743,丹青社,True
3850,エヌ・ティ・ティ・データ・イントラマート,True
9069,センコーグループホールディングス,True
3901,マークラインズ,True
2330,フォーサイド,True
6666,リバーエレテック,True
7610,テイツー,True
143A,イシン,True
2892,日本食品化工,True
7097,さくらさくプラス,True
9424,日本通信,True
7962,キングジム,True
4379,Ｐｈｏｔｏｓｙｎｔｈ,True
9029,ヒガシホールディングス,True
3058,三洋堂ホールディングス,True
7857,セキ,True
6942,ソフィアホールディングス,True
2778,パレモ・ホールディングス,True
7309,シマノ,True
5233,太平洋セメント,True
9338,ＩＮＦＯＲＩＣＨ,True
3161,アゼアス,True
7012,川崎重工業,True
4222,児玉化学工業,True
7590,タカショー,True
9723,京都ホテル,True
9686,東洋テック,True
9274,ＫＰＰグループホールディングス,True
3079,ディーブイエックス,True
5232,住友大阪セメント,True
5889,Ｊａｐａｎ　Ｅｙｅｗｅａｒ　Ｈｏｌｄｉｎｇｓ,True
3495,香陵住販,True
7571,ヤマノホールディングス,True
5699,イボキン,True
9386,日本コンセプト,True
9733,ナガセ,True
