Ticker,銘柄名,75SMAと直近高値越
9616,共立メンテナンス,True
4714,リソー教育グループ,True
3405,クラレ,True
2932,ＳＴＩフードホールディングス,True
3953,大村紙業,True
7035,ａｎｄ　ｆａｃｔｏｒｙ,True
2908,フジッコ,True
5952,アマテイ,True
3031,ラクーンホールディングス,True
6301,小松製作所,True
7247,ミクニ,True
8595,ジャフコ　グループ,True
4760,アルファ,True
3607,クラウディアホールディングス,True
6182,メタリアル,True
2916,仙波糖化工業,True
5742,エヌアイシ・オートテック,True
7426,山大,True
8281,ゼビオホールディングス,True
7607,進和,True
6073,アサンテ,True
3482,ロードスターキャピタル,True
7183,あんしん保証,True
6957,芝浦電子,True
5285,ヤマックス,True
3765,ガンホー・オンライン・エンターテイメント,True
9072,ニッコンホールディングス,True
5253,カバー,True
331A,メディックス,True
9419,ワイヤレスゲート,True
2157,コシダカホールディングス,True
7096,ステムセル研究所,True
7164,全国保証,True
4414,フレクト,True
3933,チエル,True
3936,グローバルウェイ,True
1878,大東建託,True
3690,イルグルム,True
6699,ダイヤモンドエレクトリックホールディングス,True
7014,名村造船所,True
7819,粧美堂,True
6707,サンケン電気,True
7371,Ｚｅｎｋｅｎ,True
4341,西菱電機,True
4494,バリオセキュア,True
3559,ピーバンドットコム,True
6465,ホシザキ,True
8227,しまむら,True
4558,中京医薬品,True
9466,アイドママーケティングコミュニケーション,True
8247,大和,True
4088,エア・ウォーター,True
330A,ＴａｌｅｎｔＸ,True
5232,住友大阪セメント,True
2120,ＬＩＦＵＬＬ,True
5025,マーキュリー,True
3934,ベネフィットジャパン,True
4480,メドレー,True
8254,さいか屋,True
5586,Ｌａｂｏｒｏ．ＡＩ,True
7419,ノジマ,True
3668,コロプラ,True
6542,ＦＣホールディングス,True
7827,オービス,True
9849,共同紙販ホールディングス,True
190A,Ｃｈｏｒｄｉａ　Ｔｈｅｒａｐｅｕｔｉｃｓ,True
3681,ブイキューブ,True
4833,Ｄｅｆ　ｃｏｎｓｕｌｔｉｎｇ,True
6040,日本スキー場開発,True
2483,翻訳センター,True
