Ticker,銘柄名,75SMAと直近高値越
5619,マーソ,True
2201,森永製菓,True
274A,ガーデン,True
2801,キッコーマン,True
4544,Ｈ．Ｕ．グループホールディングス,True
2501,サッポロホールディングス,True
4743,アイティフォー,True
3671,ソフトマックス,True
8005,スクロール,True
4563,アンジェス,True
7133,ＨＹＵＧＡ　ＰＲＩＭＡＲＹ　ＣＡＲＥ,True
9504,中国電力,True
7860,エイベックス,True
3137,ファンデリー,True
4151,協和キリン,True
3107,ダイワボウホールディングス,True
4169,ＥＮＥＣＨＡＮＧＥ,True
7951,ヤマハ,True
7042,アクセスグループ・ホールディングス,True
2669,カネ美食品,True
4053,Ｓｕｎ　Ａｓｔｅｒｉｓｋ,True
8104,クワザワホールディングス,True
6564,ミダックホールディングス,True
8289,Ｏｌｙｍｐｉｃグループ,True
9601,松竹,True
2819,エバラ食品工業,True
9872,北恵,True
8233,高島屋,True
2784,アルフレッサ　ホールディングス,True
2492,インフォマート,True
9244,デジタリフト,True
3772,ウェルス・マネジメント,True
3186,ネクステージ,True
2196,エスクリ,True
2354,ＹＥ　ＤＩＧＩＴＡＬ,True
2763,エフティグループ,True
3053,ペッパーフードサービス,True
2428,ウェルネット,True
6254,野村マイクロ・サイエンス,True
7938,リーガルコーポレーション,True
9729,トーカイ,True
3131,シンデン・ハイテックス,True
6144,西部電機,True
3558,ジェイドグループ,True
