Ticker,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー
1418,インターライフホールディングス,↑,15900,-116400.0,0.1,0.1,0,0,1,1,陽の寄付坊主,毛抜き底(安値圏買い),True,True,0.0,False,True
9842,アークランズ,↑,242600,145000.0,0.4,2.5,0,0,1,1,コマ・陽の極線,なし,True,True,1712.0,False,True
4109,ステラ　ケミファ,↑,46100,23500.0,0.4,2.0,0,0,1,1,コマ・陽の極線,なし,True,True,3785.0,False,True
7610,テイツー,↑,1732300,1202500.0,2.5,3.3,0,0,1,1,陽の丸坊主,毛抜き底(安値圏買い),True,True,142.0,False,True
5721,エス・サイエンス,↑,35280000,25741700.0,24.9,3.7,0,0,1,1,コマ・陽の極線,陽たすき(下落中売り),True,True,78.0,False,True
8898,センチュリー２１・ジャパン,↑,700,500.0,0.0,3.5,0,1,1,1,陽の丸坊主,なし,True,True,1103.0,False,True
8908,毎日コムネット,→,80500,51000.0,0.4,2.7,0,1,1,1,なし,なし,True,True,779.0,False,True
9760,進学会ホールディングス,↑,4100,-25100.0,0.0,0.1,0,0,1,1,陽の丸坊主,毛抜き底(安値圏買い),True,True,0.0,False,True
5026,トリプルアイズ,↑,138100,117400.0,1.6,6.7,0,0,1,1,コマ・陽の極線,陰の陽つつみ(下落から上昇),True,True,1053.0,False,True
6630,ヤーマン,↑,74700,13400.0,0.1,1.2,0,0,1,1,陽の大引坊主,陰の陽つつみ(下落から上昇),True,True,867.0,False,True
9425,ＲｅＹｕｕ　Ｊａｐａｎ,↑,51800,15800.0,0.9,1.4,0,0,1,1,陽の寄付坊主,なし,True,True,0.0,False,True
2267,ヤクルト本社,↑,1008900,-59400.0,0.3,0.9,2,0,1,1,コマ・陽の極線,なし,True,True,2985.0,False,True
7984,コクヨ,↑,300300,103400.0,0.3,1.5,0,1,1,1,コマ・陽の極線,陽たすき(下落中売り),True,True,3014.0,False,True
3184,ＩＣＤＡホールディングス,→,100,100.0,0.0,0.0,0,1,1,1,なし,なし,True,True,3350.0,False,True
9849,共同紙販ホールディングス,↑,200,0.0,0.0,1.0,0,0,1,1,陽の丸坊主,毛抜き底(安値圏買い),True,True,4640.0,False,True
4275,カーリット,↑,384500,246800.0,1.6,2.8,0,0,1,1,コマ・陽の極線,なし,True,True,0.0,False,True
1807,佐藤渡辺,↓,213700,213200.0,3.3,427.4,0,1,1,1,コマ・陰の極線,なし,True,True,1655.0,False,True
7776,セルシード,↑,1040000,285600.0,3.0,1.4,0,0,1,1,コマ・陽の極線,毛抜き底(安値圏買い),True,True,529.0,False,True
8066,三谷商事,↑,12300,-12300.0,0.0,0.5,0,0,1,1,陽の大引坊主,なし,True,True,1904.0,False,True
3183,ウイン・パートナーズ,↑,26400,5600.0,0.1,1.3,2,0,1,1,陽の丸坊主,なし,True,True,1315.0,False,True
9878,セキド,→,300,-1000.0,0.0,0.2,0,1,1,1,なし,なし,True,True,720.0,False,True
4378,ＣＩＮＣ,↑,1500,-1500.0,0.0,0.5,0,0,1,1,陽の丸坊主,陽の陽つつみ,True,True,553.0,False,True
4431,スマレジ,↑,118800,88500.0,0.6,3.9,0,0,1,1,陽の寄付坊主,陽たすき(下落中売り),True,True,3295.0,False,True
5243,ｎｏｔｅ,↑,2072300,1381500.0,12.5,3.0,2,0,1,1,コマ・陽の極線,なし,True,True,1525.0,False,True
4694,ビー・エム・エル,↑,49500,-37500.0,0.1,0.6,0,0,1,1,コマ・陽の極線,毛抜き底(安値圏買い),True,True,0.0,False,True
5616,雨風太陽,↑,98300,55300.0,4.1,2.3,0,0,1,1,コマ・陽の極線,陽たすき(下落中売り),True,True,1086.0,False,True
3747,インタートレード,↑,1036300,904200.0,13.9,7.8,2,0,2,2,コマ・陽の極線,なし,True,True,400.0,False,True
4777,ガーラ,↑,28100,-3200.0,0.1,0.9,4,0,3,3,コマ・陽の極線,毛抜き底(安値圏買い),True,True,221.0,False,True
3665,エニグモ,↑,78600,28600.0,0.2,1.6,0,0,3,3,陽の丸坊主,なし,True,True,289.0,False,True
3624,アクセルマーク,↑,1641100,-3862000.0,9.8,0.3,0,0,3,3,陽の寄付坊主,毛抜き底(安値圏買い),True,True,90.0,False,True
5136,ｔｒｉｐｌａ,↑,27900,-24600.0,0.5,0.5,0,0,3,3,コマ・陽の極線,なし,True,True,0.0,False,True
2991,ランドネット,↑,4000,-2100.0,0.0,0.7,0,0,4,4,コマ・陽の極線,毛抜き底(安値圏買い),True,True,1123.0,False,True
3930,はてな,↑,4700,-1600.0,0.2,0.7,0,0,4,4,コマ・陽の極線,なし,True,True,0.0,False,True
9240,デリバリーコンサルティング,↑,281800,276900.0,5.8,57.5,0,0,5,5,コマ・陽の極線,なし,True,True,337.0,False,True
7222,日産車体,↑,20800,-49600.0,0.0,0.3,0,0,10,10,コマ・陽の極線,陽振り分け(買い圧強),True,True,1058.0,False,True
9163,ナレルグループ,↑,36900,-23800.0,0.4,0.6,0,-1,12,12,コマ・陽の極線,なし,True,True,2265.0,False,True
2229,カルビー,↑,109500,-103900.0,0.1,0.5,0,0,12,12,コマ・陽の極線,なし,True,True,0.0,False,True
