Ticker,銘柄名,75SMAと直近高値越
8291,日産東京販売ホールディングス,True
7250,太平洋工業,True
4762,エックスネット,True
177A,コージンバイオ,True
5702,大紀アルミニウム工業所,True
8032,日本紙パルプ商事,True
7527,システムソフト,True
7508,Ｇ‐７ホールディングス,True
9742,アイネス,True
9514,エフオン,True
6238,フリュー,True
5906,エムケー精工,True
1377,サカタのタネ,True
5915,駒井ハルテック,True
3030,ハブ,True
8604,野村ホールディングス,True
6306,日工,True
9535,広島ガス,True
9565,ＧＬＯＥ,True
7779,ＣＹＢＥＲＤＹＮＥ,True
2498,オリエンタルコンサルタンツホールディングス,True
2469,ヒビノ,True
4262,ニフティライフスタイル,True
2305,スタジオアリス,True
6651,日東工業,True
4891,ティムス,True
6199,セラク,True
6181,タメニー,True
5577,アイデミー,True
7408,ジャムコ,True
7417,南陽,True
6485,前澤給装工業,True
7827,オービス,True
6203,豊和工業,True
6182,メタリアル,True
6740,ジャパンディスプレイ,True
6670,ＭＣＪ,True
3107,ダイワボウホールディングス,True
6777,ｓａｎｔｅｃ　Ｈｏｌｄｉｎｇｓ,True
8059,第一実業,True
2612,かどや製油,True
4404,ミヨシ油脂,True
4750,ダイサン,True
