Ticker,銘柄名,75SMAと直近高値越
4534,持田製薬,True
1436,グリーンエナジー＆カンパニー,True
3252,地主,True
4694,ビー・エム・エル,True
4813,ＡＣＣＥＳＳ,True
4479,マクアケ,True
6031,ＺＥＴＡ,True
4920,日本色材工業研究所,True
5714,ＤＯＷＡホールディングス,True
7980,重松製作所,True
2778,パレモ・ホールディングス,True
5955,ワイズホールディングス,True
6580,ライトアップ,True
7138,ＴＯＲＩＣＯ,True
8929,青山財産ネットワークス,True
2376,サイネックス,True
6730,アクセル,True
3350,メタプラネット,True
2700,木徳神糧,True
3558,ジェイドグループ,True
9790,福井コンピュータホールディングス,True
3189,ＡＮＡＰホールディングス,True
3903,ｇｕｍｉ,True
3439,三ツ知,True
7544,スリーエフ,True
4570,免疫生物研究所,True
6181,タメニー,True
8282,ケーズホールディングス,True
5288,アジアパイルホールディングス,True
7694,いつも,True
3003,ヒューリック,True
130A,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,True
9253,スローガン,True
4833,Ｄｅｆ　ｃｏｎｓｕｌｔｉｎｇ,True
4593,ヘリオス,True
4587,ペプチドリーム,True
7868,広済堂ホールディングス,True
4506,住友ファーマ,True
1380,秋川牧園,True
9211,エフ・コード,True
2325,ＮＪＳ,True
336A,ダイナミックマッププラットフォーム,True
7823,アートネイチャー,True
6898,トミタ電機,True
4512,わかもと製薬,True
9240,デリバリーコンサルティング,True
3138,富士山マガジンサービス,True
6042,ニッキ,True
