Ticker,銘柄名,75SMAと直近高値越
4671,ファルコホールディングス,True
7927,ムトー精工,True
5458,高砂鐵工,True
4376,くふうカンパニーホールディングス,True
7867,タカラトミー,True
2445,タカミヤ,True
7749,メディキット,True
8127,ヤマトインターナショナル,True
6358,酒井重工業,True
5233,太平洋セメント,True
9956,バローホールディングス,True
4765,ＳＢＩグローバルアセットマネジメント,True
8935,ＦＪネクストホールディングス,True
9514,エフオン,True
2154,オープンアップグループ,True
7733,オリンパス,True
2730,エディオン,True
9735,セコム,True
7997,くろがね工作所,True
7915,ＮＩＳＳＨＡ,True
6942,ソフィアホールディングス,True
3045,カワサキ,True
8613,丸三証券,True
7110,クラシコム,True
7245,大同メタル工業,True
7069,サイバー・バズ,True
166A,タスキホールディングス,True
4493,サイバーセキュリティクラウド,True
6570,共和コーポレーション,True
8551,北日本銀行,True
5753,日本伸銅,True
3632,グリーホールディングス,True
2226,湖池屋,True
2108,日本甜菜製糖,True
9934,因幡電機産業,True
8558,東和銀行,True
6381,アネスト岩田,True
2533,オエノンホールディングス,True
7326,ＳＢＩインシュアランスグループ,True
6224,ＪＲＣ,True
7752,リコー,True
8022,美津濃,True
5036,日本ビジネスシステムズ,True
3467,アグレ都市デザイン,True
1969,高砂熱学工業,True
4374,ＲＯＢＯＴ　ＰＡＹＭＥＮＴ,True
208A,構造計画研究所ホールディングス,True
4188,三菱ケミカルグループ,True
3741,セック,True
6027,弁護士ドットコム,True
6233,ＫＬＡＳＳ,True
4272,日本化薬,True
4718,早稲田アカデミー,True
8214,ＡＯＫＩホールディングス,True
3093,トレジャー・ファクトリー,True
4367,広栄化学,True
8098,稲畑産業,True
3402,東レ,True
