Ticker,銘柄名,75SMAと直近高値越
7058,共栄セキュリティーサービス,True
7856,萩原工業,True
1959,クラフティア,True
4097,高圧ガス工業,True
4206,アイカ工業,True
7476,アズワン,True
2127,日本Ｍ＆Ａセンターホールディングス,True
3536,アクサスホールディングス,True
7774,ジャパン・ティッシュエンジニアリング,True
6309,巴工業,True
4565,ネクセラファーマ,True
4446,Ｌｉｎｋ－Ｕグループ,True
6942,ソフィアホールディングス,True
6151,日東工器,True
4620,藤倉化成,True
4265,Ｉｎｓｔｉｔｕｔｉｏｎ　ｆｏｒ　ａ　Ｇｌｏｂａｌ　Ｓｏｃｉｅｔｙ,True
7727,オーバル,True
1966,高田工業所,True
1376,カネコ種苗,True
9264,ポエック,True
9341,ＧＥＮＯＶＡ,True
7551,ウェッズ,True
7811,中本パックス,True
2612,かどや製油,True
7525,リックス,True
5867,エスネットワークス,True
7741,ＨＯＹＡ,True
2813,和弘食品,True
5028,セカンドサイトアナリティカ,True
7951,ヤマハ,True
6592,マブチモーター,True
7988,ニフコ,True
8011,三陽商会,True
3452,ビーロット,True
4951,エステー,True
7127,一家ホールディングス,True
5936,東洋シヤッター,True
1431,Ｌｉｂ　Ｗｏｒｋ,True
2907,あじかん,True
9246,プロジェクトホールディングス,True
5909,コロナ,True
6458,新晃工業,True
9365,トレーディア,True
7809,壽屋,True
4554,富士製薬工業,True
9535,広島ガス,True
4801,セントラルスポーツ,True
2335,キューブシステム,True
2437,Ｓｈｉｎｗａ　Ｗｉｓｅ　Ｈｏｌｄｉｎｇｓ,True
7214,ＧＭＢ,True
6728,アルバック,True
6794,フォスター電機,True
3086,Ｊ．フロント　リテイリング,True
4286,ＣＬホールディングス,True
5406,神戸製鋼所,True
