Ticker,銘柄名,75SMAと直近高値越
5461,中部鋼鈑,True
4979,ＯＡＴアグリオ,True
9701,東京會舘,True
5261,リソルホールディングス,True
6395,タダノ,True
4743,アイティフォー,True
6346,キクカワエンタープライズ,True
4255,ＴＨＥＣＯＯ,True
6929,日本セラミック,True
5757,ＣＫサンエツ,True
9344,アクシスコンサルティング,True
3981,ビーグリー,True
9158,シーユーシー,True
8132,シナネンホールディングス,True
5019,出光興産,True
7718,スター精密,True
9835,ジュンテンドー,True
4080,田中化学研究所,True
3814,アルファクス・フード・システム,True
290A,Ｓｙｎｓｐｅｃｔｉｖｅ,True
6797,名古屋電機工業,True
9765,オオバ,True
262A,インターメスティック,True
4801,セントラルスポーツ,True
9685,ＫＹＣＯＭホールディングス,True
7901,マツモト,True
7599,ＩＤＯＭ,True
2930,北の達人コーポレーション,True
4974,タカラバイオ,True
1827,ナカノフドー建設,True
7818,トランザクション,True
