Ticker,銘柄名,75SMAと直近高値越
7836,アビックス,True
8769,アドバンテッジリスクマネジメント,True
4398,ブロードバンドセキュリティ,True
9012,秩父鉄道,True
9742,アイネス,True
378A,ヒット,True
7508,Ｇ‐７ホールディングス,True
3266,ファンドクリエーショングループ,True
3768,リスクモンスター,True
9603,エイチ・アイ・エス,True
5136,ｔｒｉｐｌａ,True
135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,True
9656,グリーンランドリゾート,True
3807,フィスコ,True
5900,ダイケン,True
9444,トーシンホールディングス,True
4493,サイバーセキュリティクラウド,True
6755,富士通ゼネラル,True
4929,アジュバンホールディングス,True
7201,日産自動車,True
3623,ビリングシステム,True
7074,トゥエンティーフォーセブンホールディングス,True
2497,ユナイテッド,True
8940,インテリックス,True
6200,インソース,True
3652,ディジタルメディアプロフェッショナル,True
2656,ベクターホールディングス,True
6046,リンクバル,True
3760,ケイブ,True
168A,イタミアート,True
9023,東京地下鉄,True
9610,ウィルソン・ラーニング　ワールドワイド,True
6177,ＡｐｐＢａｎｋ,True
5721,エス・サイエンス,True
7600,日本エム・ディ・エム,True
5888,ＤＡＩＷＡ　ＣＹＣＬＥ,True
