Ticker,銘柄名,75SMAと直近高値越
4547,キッセイ薬品工業,True
7981,タカラスタンダード,True
9509,北海道電力,True
1882,東亜道路工業,True
3252,地主,True
5707,東邦亜鉛,True
3688,ＣＡＲＴＡ　ＨＯＬＤＩＮＧＳ,True
3981,ビーグリー,True
3546,アレンザホールディングス,True
4523,エーザイ,True
7649,スギホールディングス,True
332A,ミーク,True
2053,中部飼料,True
2329,東北新社,True
8511,日本証券金融,True
8130,サンゲツ,True
7545,西松屋チェーン,True
3167,ＴＯＫＡＩホールディングス,True
2876,デルソーレ,True
7460,ヤギ,True
3796,いい生活,True
8046,丸藤シートパイル,True
8630,ＳＯＭＰＯホールディングス,True
8725,ＭＳ＆ＡＤインシュアランスグループホールディングス,True
4598,Ｄｅｌｔａ－Ｆｌｙ　Ｐｈａｒｍａ,True
2915,ケンコーマヨネーズ,True
3433,トーカロ,True
3050,ＤＣＭホールディングス,True
