Ticker,銘柄名,75SMAと直近高値越
7730,マニー,True
2393,日本ケアサプライ,True
2894,石井食品,True
8043,スターゼン,True
7277,ＴＢＫ,True
3075,銚子丸,True
7238,曙ブレーキ工業,True
4920,日本色材工業研究所,True
9363,大運,True
287A,黒田グループ,True
7269,スズキ,True
6779,日本電波工業,True
9020,東日本旅客鉄道,True
5461,中部鋼鈑,True
3374,内外テック,True
9699,ニシオホールディングス,True
7211,三菱自動車工業,True
6223,西部技研,True
9337,トリドリ,True
7911,ＴＯＰＰＡＮホールディングス,True
7111,ＩＮＥＳＴ,True
5714,ＤＯＷＡホールディングス,True
4974,タカラバイオ,True
3293,アズマハウス,True
6915,千代田インテグレ,True
5189,櫻護謨,True
6418,日本金銭機械,True
6479,ミネベアミツミ,True
8291,日産東京販売ホールディングス,True
7731,ニコン,True
2425,ケアサービス,True
6472,ＮＴＮ,True
5851,リョービ,True
7246,プレス工業,True
1793,大本組,True
4624,イサム塗料,True
