Ticker,銘柄名,75SMAと直近高値越
7707,プレシジョン・システム・サイエンス,True
4595,ミズホメディー,True
6298,ワイエイシイホールディングス,True
3445,ＲＳ　Ｔｅｃｈｎｏｌｏｇｉｅｓ,True
3895,ハビックス,True
4100,戸田工業,True
4334,ユークス,True
6981,村田製作所,True
7359,東京通信グループ,True
7356,Ｒｅｔｔｙ,True
2993,長栄,True
5869,早稲田学習研究会,True
3441,山王,True
6255,エヌ・ピー・シー,True
1384,ホクリヨウ,True
6540,船場,True
8841,テーオーシー,True
4390,ＩＰＳ,True
1813,不動テトラ,True
6696,トラース・オン・プロダクト,True
5915,駒井ハルテック,True
9216,ビーウィズ,True
6035,アイ・アールジャパンホールディングス,True
6965,浜松ホトニクス,True
2334,イオレ,True
589A,ネイス,True
2929,ファーマフーズ,True
8518,日本アジア投資,True
6835,アライドテレシスホールディングス,True
6180,ＧＭＯメディア,True
8139,ナガホリ,True
148A,ハッチ・ワーク,True
6503,三菱電機,True
9466,アイドママーケティングコミュニケーション,True
6779,日本電波工業,True
1435,ｒｏｂｏｔ　ｈｏｍｅ,True
4587,ペプチドリーム,True
3565,アセンテック,True
469A,フィットクルー,True
4387,ＺＵＵ,True
3103,ユニチカ,True
8798,アドバンスクリエイト,True
8132,シナネンホールディングス,True
9731,白洋舎,True
149A,シンカ,True
2158,ＦＲＯＮＴＥＯ,True
8077,トルク,True
6848,東亜ディーケーケー,True
