Ticker,銘柄名,75SMAと直近高値越
4237,フジプレアム,True
4992,北興化学工業,True
7506,ハウス　オブ　ローゼ,True
8920,東祥,True
3280,エストラスト,True
2404,鉄人化ホールディングス,True
6346,キクカワエンタープライズ,True
4301,アミューズ,True
146A,コロンビア・ワークス,True
7446,東北化学薬品,True
8917,ファースト住建,True
8091,ニチモウ,True
6408,小倉クラッチ,True
7030,スプリックス,True
7928,旭化学工業,True
9325,ファイズホールディングス,True
4437,ｇｏｏｄｄａｙｓホールディングス,True
6391,加地テック,True
3329,東和フードサービス,True
138A,光フードサービス,True
7450,サンデー,True
6239,ナガオカ,True
7771,日本精密,True
6185,ＳＭＮ,True
2340,極楽湯ホールディングス,True
2438,アスカネット,True
3967,エルテス,True
3969,エイトレッド,True
7075,ＱＬＳホールディングス,True
5446,北越メタル,True
3392,デリカフーズホールディングス,True
8798,アドバンスクリエイト,True
7420,佐鳥電機,True
3561,力の源ホールディングス,True
1853,森組,True
5269,日本コンクリート工業,True
5869,早稲田学習研究会,True
4840,トライアイズ,True
