Ticker,銘柄名,75SMAと直近高値越
3245,ディア・ライフ,True
1964,中外炉工業,True
4100,戸田工業,True
4375,セーフィー,True
9248,人・夢・技術グループ,True
9326,関通,True
9509,北海道電力,True
7014,名村造船所,True
3477,フォーライフ,True
7196,Ｃａｓａ,True
3922,ＰＲ　ＴＩＭＥＳ,True
7213,レシップホールディングス,True
6521,オキサイド,True
6544,ジャパンエレベーターサービスホールディングス,True
6085,アーキテクツ・スタジオ・ジャパン,True
9445,フォーバルテレコム,True
6249,ゲームカード・ジョイコホールディングス,True
5727,東邦チタニウム,True
2819,エバラ食品工業,True
4005,住友化学,True
7689,コパ・コーポレーション,True
6090,ヒューマン・メタボローム・テクノロジーズ,True
6822,大井電気,True
2186,ソーバル,True
5820,三ッ星,True
4886,あすか製薬ホールディングス,True
4493,サイバーセキュリティクラウド,True
4448,ｋｕｂｅｌｌ,True
5986,モリテック　スチール,True
3558,ジェイドグループ,True
6073,アサンテ,True
186A,アストロスケールホールディングス,True
6907,ジオマテック,True
1380,秋川牧園,True
7792,コラントッテ,True
2911,旭松食品,True
6663,太洋テクノレックス,True
5726,大阪チタニウムテクノロジーズ,True
5597,ブルーイノベーション,True
6613,ＱＤレーザ,True
2160,ジーエヌアイグループ,True
9227,マイクロ波化学,True
6778,アルチザネットワークス,True
3489,フェイスネットワーク,True
4317,レイ,True
2776,新都ホールディングス,True
9616,共立メンテナンス,True
5017,富士石油,True
9759,ＮＳＤ,True
6444,サンデン,True
5842,インテグラル,True
1925,大和ハウス工業,True
9343,アイビス,True
4013,勤次郎,True
9755,応用地質,True
4599,ステムリム,True
7886,ヤマト　モビリティ　＆　Ｍｆｇ．,True
7199,プレミアグループ,True
7217,テイン,True
241A,ＲＯＸＸ,True
9466,アイドママーケティングコミュニケーション,True
291A,リスキル,True
3936,グローバルウェイ,True
6957,芝浦電子,True
2127,日本Ｍ＆Ａセンターホールディングス,True
6186,一蔵,True
8088,岩谷産業,True
