Ticker,銘柄名,75SMAと直近高値越
8708,アイザワ証券グループ,True
4767,テー・オー・ダブリュー,True
4401,ＡＤＥＫＡ,True
3160,大光,True
250A,シマダヤ,True
3458,シーアールイー,True
1950,日本電設工業,True
4240,クラスターテクノロジー,True
9930,北沢産業,True
4102,丸尾カルシウム,True
4819,デジタルガレージ,True
6272,レオン自動機,True
5287,イトーヨーギョー,True
7475,アルビス,True
4171,グローバルインフォメーション,True
7417,南陽,True
2224,コモ,True
5184,ニチリン,True
3608,ＴＳＩホールディングス,True
253A,ＥＴＳグループ,True
8894,ＲＥＶＯＬＵＴＩＯＮ,True
3863,日本製紙,True
1383,ベルグアース,True
1888,若築建設,True
2303,ドーン,True
4777,ガーラ,True
4056,ニューラルグループ,True
1882,東亜道路工業,True
8928,穴吹興産,True
8203,ＭｒＭａｘＨＤ,True
7502,プラザホールディングス,True
6770,アルプスアルパイン,True
4667,アイサンテクノロジー,True
2162,ｎｍｓ　ホールディングス,True
1930,北陸電気工事,True
5232,住友大阪セメント,True
7575,日本ライフライン,True
5969,ロブテックス,True
4880,セルソース,True
7116,ダイワ通信,True
4446,Ｌｉｎｋ－Ｕグループ,True
5257,ノバシステム,True
2795,日本プリメックス,True
6092,エンバイオ・ホールディングス,True
