Ticker,銘柄名,75SMAと直近高値越
7075,ＱＬＳホールディングス,True
2820,やまみ,True
6758,ソニーグループ,True
8697,日本取引所グループ,True
2922,なとり,True
9885,シャルレ,True
4615,神東塗料,True
6951,日本電子,True
6849,日本光電工業,True
3772,ウェルス・マネジメント,True
3177,ありがとうサービス,True
7500,西川計測,True
3910,エムケイシステム,True
9045,京阪ホールディングス,True
4595,ミズホメディー,True
2503,キリンホールディングス,True
2986,ＬＡホールディングス,True
2760,東京エレクトロン　デバイス,True
4755,楽天グループ,True
4093,東邦アセチレン,True
4169,ＥＮＥＣＨＡＮＧＥ,True
1788,三東工業社,True
2502,アサヒグループホールディングス,True
9242,メディア総研,True
4430,東海ソフト,True
4543,テルモ,True
4912,ライオン,True
7623,サンオータス,True
6465,ホシザキ,True
6218,エンシュウ,True
4286,ＣＬホールディングス,True
2587,サントリー食品インターナショナル,True
7813,プラッツ,True
4927,ポーラ・オルビスホールディングス,True
3192,白鳩,True
7094,ＮｅｘＴｏｎｅ,True
332A,ミーク,True
7707,プレシジョン・システム・サイエンス,True
6619,ダブル・スコープ,True
4480,メドレー,True
2389,デジタルホールディングス,True
4579,ラクオリア創薬,True
