Ticker,銘柄名,75SMAと直近高値越
9101,日本郵船,True
2791,大黒天物産,True
8218,コメリ,True
4922,コーセーホールディングス,True
9605,東映,True
3193,エターナルホスピタリティグループ,True
7679,薬王堂ホールディングス,True
9887,松屋フーズホールディングス,True
7851,カワセコンピュータサプライ,True
7532,パン・パシフィック・インターナショナルホールディングス,True
3836,アバントグループ,True
9439,エム・エイチ・グループ,True
7512,イオン北海道,True
4523,エーザイ,True
4356,応用技術,True
8217,オークワ,True
9843,ニトリホールディングス,True
7359,東京通信グループ,True
4893,ノイルイミューン・バイオテック,True
9832,オートバックスセブン,True
8153,モスフードサービス,True
3988,ＳＹＳホールディングス,True
7986,日本アイ・エス・ケイ,True
5990,スーパーツール,True
