Ticker,銘柄名,75SMAと直近高値越
6472,ＮＴＮ,True
7731,ニコン,True
3075,銚子丸,True
8793,ＮＥＣキャピタルソリューション,True
5461,中部鋼鈑,True
8291,日産東京販売ホールディングス,True
7111,ＩＮＥＳＴ,True
6223,西部技研,True
3922,ＰＲ　ＴＩＭＥＳ,True
6418,日本金銭機械,True
6848,東亜ディーケーケー,True
9363,大運,True
9385,ショーエイコーポレーション,True
7187,ジェイリース,True
6166,中村超硬,True
7238,曙ブレーキ工業,True
3293,アズマハウス,True
6194,アトラエ,True
8218,コメリ,True
6073,アサンテ,True
2910,ロック・フィールド,True
5714,ＤＯＷＡホールディングス,True
9337,トリドリ,True
5951,ダイニチ工業,True
6915,千代田インテグレ,True
287A,黒田グループ,True
7277,ＴＢＫ,True
4398,ブロードバンドセキュリティ,True
4974,タカラバイオ,True
6157,日進工具,True
2179,成学社,True
2220,亀田製菓,True
7730,マニー,True
4543,テルモ,True
4256,サインド,True
8043,スターゼン,True
7128,フルサト・マルカホールディングス,True
7246,プレス工業,True
1793,大本組,True
4624,イサム塗料,True
