Ticker,銘柄名,75SMAと直近高値越
6546,フルテック,True
5013,ユシロ,True
3377,バイク王＆カンパニー,True
5857,ＡＲＥホールディングス,True
5713,住友金属鉱山,True
4404,ミヨシ油脂,True
8303,ＳＢＩ新生銀行,True
4480,メドレー,True
1934,ユアテック,True
330A,ＴａｌｅｎｔＸ,True
1982,日比谷総合設備,True
6347,プラコー,True
3845,アイフリークモバイル,True
5283,高見澤,True
5984,兼房,True
9513,電源開発,True
2768,双日,True
6926,岡谷電機産業,True
4234,サンエー化研,True
7521,ムサシ,True
6557,ＡＩＡＩグループ,True
5015,ビーピー・カストロール,True
6651,日東工業,True
5715,古河機械金属,True
6599,エブレン,True
3559,ピーバンドットコム,True
7744,ノーリツ鋼機,True
1871,ピーエス・コンストラクション,True
3928,マイネット,True
3913,ＧｒｅｅｎＢｅｅ,True
