Ticker,銘柄名,75SMAと直近高値越
7931,未来工業,True
4222,児玉化学工業,True
2784,アルフレッサ　ホールディングス,True
6666,リバーエレテック,True
3161,アゼアス,True
3045,カワサキ,True
5233,太平洋セメント,True
3690,イルグルム,True
7012,川崎重工業,True
1766,東建コーポレーション,True
4543,テルモ,True
3901,マークラインズ,True
6176,ブランジスタ,True
7638,ＮＥＷ　ＡＲＴ　ＨＯＬＤＩＮＧＳ,True
7590,タカショー,True
2330,フォーサイド,True
9723,京都ホテル,True
7097,さくらさくプラス,True
3058,三洋堂ホールディングス,True
7893,プロネクサス,True
6367,ダイキン工業,True
9069,センコーグループホールディングス,True
9029,ヒガシホールディングス,True
4379,Ｐｈｏｔｏｓｙｎｔｈ,True
5232,住友大阪セメント,True
1939,四電工,True
7747,朝日インテック,True
143A,イシン,True
1821,三井住友建設,True
7962,キングジム,True
9338,ＩＮＦＯＲＩＣＨ,True
3079,ディーブイエックス,True
7309,シマノ,True
9274,ＫＰＰグループホールディングス,True
4228,積水化成品工業,True
2892,日本食品化工,True
6942,ソフィアホールディングス,True
9882,イエローハット,True
7610,テイツー,True
9743,丹青社,True
2700,木徳神糧,True
7127,一家ホールディングス,True
7702,ＪＭＳ,True
3495,香陵住販,True
5889,Ｊａｐａｎ　Ｅｙｅｗｅａｒ　Ｈｏｌｄｉｎｇｓ,True
1783,ｆａｎｔａｓｉｓｔａ,True
5699,イボキン,True
7571,ヤマノホールディングス,True
9733,ナガセ,True
