Ticker,銘柄名,75SMAと直近高値越
9743,丹青社,True
1821,三井住友建設,True
7747,朝日インテック,True
2330,フォーサイド,True
9424,日本通信,True
7097,さくらさくプラス,True
7857,セキ,True
5233,太平洋セメント,True
4222,児玉化学工業,True
7893,プロネクサス,True
3804,システム　ディ,True
9723,京都ホテル,True
3850,エヌ・ティ・ティ・データ・イントラマート,True
6666,リバーエレテック,True
3690,イルグルム,True
9274,ＫＰＰグループホールディングス,True
2892,日本食品化工,True
3901,マークラインズ,True
5889,Ｊａｐａｎ　Ｅｙｅｗｅａｒ　Ｈｏｌｄｉｎｇｓ,True
7590,タカショー,True
4379,Ｐｈｏｔｏｓｙｎｔｈ,True
4543,テルモ,True
1939,四電工,True
6942,ソフィアホールディングス,True
7309,シマノ,True
9069,センコーグループホールディングス,True
5232,住友大阪セメント,True
7638,ＮＥＷ　ＡＲＴ　ＨＯＬＤＩＮＧＳ,True
7962,キングジム,True
143A,イシン,True
9338,ＩＮＦＯＲＩＣＨ,True
9686,東洋テック,True
3079,ディーブイエックス,True
7931,未来工業,True
3495,香陵住販,True
5699,イボキン,True
7571,ヤマノホールディングス,True
9386,日本コンセプト,True
9733,ナガセ,True
