Ticker,銘柄名,75SMAと直近高値越
4923,コタ,True
3284,フージャースホールディングス,True
2208,ブルボン,True
2926,篠崎屋,True
3548,バロックジャパンリミテッド,True
6794,フォスター電機,True
5580,プロディライト,True
4416,Ｔｒｕｅ　Ｄａｔａ,True
9830,トラスコ中山,True
3494,マリオン,True
7447,ナガイレーベン,True
7184,富山第一銀行,True
5252,日本ナレッジ,True
9929,平和紙業,True
4812,電通総研,True
9906,藤井産業,True
6786,ＲＶＨ,True
8025,ツカモトコーポレーション,True
546A,ＭＩＲＡＩＮＩホールディングス,True
5388,クニミネ工業,True
4076,シイエヌエス,True
4178,Ｓｈａｒｉｎｇ　Ｉｎｎｏｖａｔｉｏｎｓ,True
2349,エヌアイデイ,True
9322,川西倉庫,True
7918,ヴィア・ホールディングス,True
5962,浅香工業,True
7794,イーディーピー,True
3796,いい生活,True
7443,横浜魚類,True
5532,リアルゲイト,True
8927,明豊エンタープライズ,True
4935,リベルタ,True
9706,日本空港ビルデング,True
5858,ＳＴＧ,True
4448,ｋｕｂｅｌｌ,True
3998,すららネット,True
3951,朝日印刷,True
3064,ＭｏｎｏｔａＲＯ,True
3624,アクセルマーク,True
8207,テンアライド,True
7140,ペットゴー,True
6342,太平製作所,True
4444,インフォネット,True
2388,ウェッジホールディングス,True
6545,インターネットインフィニティー,True
7939,研創,True
7562,安楽亭,True
7791,ドリームベッド,True
7500,西川計測,True
