Ticker,銘柄名,75SMAと直近高値越
241A,ＲＯＸＸ,True
3395,サンマルクホールディングス,True
5589,オートサーバー,True
206A,ＰＲＩＳＭ　ＢｉｏＬａｂ,True
6668,アドテック　プラズマ　テクノロジー,True
5742,エヌアイシ・オートテック,True
9064,ヤマトホールディングス,True
7247,ミクニ,True
4331,テイクアンドギヴ・ニーズ,True
4829,日本エンタープライズ,True
5965,フジマック,True
6986,双葉電子工業,True
5038,ｅＷｅＬＬ,True
3841,ジーダット,True
6238,フリュー,True
6203,豊和工業,True
5921,川岸工業,True
6073,アサンテ,True
3802,エコミック,True
4088,エア・ウォーター,True
6335,東京機械製作所,True
9163,ナレルグループ,True
3093,トレジャー・ファクトリー,True
4274,細谷火工,True
4929,アジュバンホールディングス,True
8273,イズミ,True
7371,Ｚｅｎｋｅｎ,True
7808,シー・エス・ランバー,True
7494,コナカ,True
8864,空港施設,True
5381,Ｍｉｐｏｘ,True
8935,ＦＪネクストホールディングス,True
2695,くら寿司,True
9341,ＧＥＮＯＶＡ,True
4369,トリケミカル研究所,True
6071,ＩＢＪ,True
5255,モンスターラボ,True
7841,遠藤製作所,True
6492,岡野バルブ製造,True
5727,東邦チタニウム,True
2127,日本Ｍ＆Ａセンターホールディングス,True
7822,永大産業,True
2122,インタースペース,True
8595,ジャフコ　グループ,True
1964,中外炉工業,True
7607,進和,True
3277,サンセイランディック,True
6955,ＦＤＫ,True
7908,きもと,True
3798,ＵＬＳグループ,True
4493,サイバーセキュリティクラウド,True
6597,ＨＰＣシステムズ,True
3245,ディア・ライフ,True
6836,ぷらっとホーム,True
3065,ライフフーズ,True
5591,ＡＶＩＬＥＮ,True
6222,島精機製作所,True
4814,ネクストウェア,True
8226,理経,True
2819,エバラ食品工業,True
6513,オリジン,True
1380,秋川牧園,True
5991,日本発條,True
