Ticker,銘柄名,75SMAと直近高値越
7886,ヤマト　モビリティ　＆　Ｍｆｇ．,True
3437,特殊電極,True
4552,ＪＣＲファーマ,True
7521,ムサシ,True
6405,鈴茂器工,True
5969,ロブテックス,True
5857,ＡＲＥホールディングス,True
7217,テイン,True
3948,光ビジネスフォーム,True
5162,朝日ラバー,True
4528,小野薬品工業,True
2397,ＤＮＡチップ研究所,True
9343,アイビス,True
7038,フロンティア・マネジメント,True
3288,オープンハウスグループ,True
3676,デジタルハーツホールディングス,True
3953,大村紙業,True
5242,アイズ,True
9799,旭情報サービス,True
6054,リブセンス,True
4057,インターファクトリー,True
4521,科研製薬,True
5247,ＢＴＭ,True
4120,スガイ化学工業,True
3484,イノベーションホールディングス,True
1828,田辺工業,True
9017,新潟交通,True
175A,Ｗｉｌｌ　Ｓｍａｒｔ,True
5282,ジオスター,True
6081,アライドアーキテクツ,True
1444,ニッソウ,True
6347,プラコー,True
5020,ＥＮＥＯＳホールディングス,True
7383,ネットプロテクションズホールディングス,True
9699,ニシオホールディングス,True
3968,セグエグループ,True
8079,正栄食品工業,True
5817,ＪＭＡＣＳ,True
6245,ヒラノテクシード,True
4404,ミヨシ油脂,True
7567,栄電子,True
4102,丸尾カルシウム,True
8617,光世証券,True
5304,ＳＥＣカーボン,True
5962,浅香工業,True
4967,小林製薬,True
7093,アディッシュ,True
7068,フィードフォースグループ,True
7442,中山福,True
3236,プロパスト,True
8387,四国銀行,True
3863,日本製紙,True
3674,オークファン,True
7502,プラザホールディングス,True
4288,アズジェント,True
1333,マルハニチロ,True
3905,データセクション,True
7203,トヨタ自動車,True
9729,トーカイ,True
6395,タダノ,True
5019,出光興産,True
5729,日本精鉱,True
2933,紀文食品,True
1950,日本電設工業,True
7202,いすゞ自動車,True
7272,ヤマハ発動機,True
7947,エフピコ,True
4569,杏林製薬,True
1952,新日本空調,True
4578,大塚ホールディングス,True
7259,アイシン,True
4820,イーエムシステムズ,True
6272,レオン自動機,True
5444,大和工業,True
8214,ＡＯＫＩホールディングス,True
3787,テクノマセマティカル,True
4746,東計電算,True
5915,駒井ハルテック,True
6287,サトー,True
5704,ＪＭＣ,True
8060,キヤノンマーケティングジャパン,True
250A,シマダヤ,True
4599,ステムリム,True
8030,中央魚類,True
253A,ＥＴＳグループ,True
9235,売れるネット広告社グループ,True
3536,アクサスホールディングス,True
4378,ＣＩＮＣ,True
6870,日本フェンオール,True
4671,ファルコホールディングス,True
7085,カーブスホールディングス,True
2669,カネ美食品,True
4763,クリーク・アンド・リバー社,True
4382,ＨＥＲＯＺ,True
6209,リケンＮＰＲ,True
4021,日産化学,True
3179,シュッピン,True
6666,リバーエレテック,True
