Ticker,銘柄名,75SMAと直近高値越
5857,ＡＲＥホールディングス,True
6036,ＫｅｅＰｅｒ技研,True
4480,メドレー,True
4404,ミヨシ油脂,True
5015,ビーピー・カストロール,True
7521,ムサシ,True
6405,鈴茂器工,True
5013,ユシロ,True
2768,双日,True
6400,不二精機,True
2269,明治ホールディングス,True
5984,兼房,True
6958,日本シイエムケイ,True
3377,バイク王＆カンパニー,True
5713,住友金属鉱山,True
6167,冨士ダイス,True
6408,小倉クラッチ,True
8303,ＳＢＩ新生銀行,True
5283,高見澤,True
1813,不動テトラ,True
6848,東亜ディーケーケー,True
3845,アイフリークモバイル,True
7198,ＳＢＩアルヒ,True
1934,ユアテック,True
4008,住友精化,True
6926,岡谷電機産業,True
330A,ＴａｌｅｎｔＸ,True
4234,サンエー化研,True
6557,ＡＩＡＩグループ,True
5233,太平洋セメント,True
6651,日東工業,True
9880,イノテック,True
7744,ノーリツ鋼機,True
1871,ピーエス・コンストラクション,True
5715,古河機械金属,True
3559,ピーバンドットコム,True
6862,ミナトホールディングス,True
