Ticker,銘柄名,75SMAと直近高値越
6255,エヌ・ピー・シー,True
6182,メタリアル,True
7727,オーバル,True
5537,ＡｌｂａＬｉｎｋ,True
3550,スタジオアタオ,True
4612,日本ペイントホールディングス,True
3064,ＭｏｎｏｔａＲＯ,True
2961,日本調理機,True
3839,ＯＤＫソリューションズ,True
6743,大同信号,True
9842,アークランズ,True
3858,ユビキタスＡＩ,True
6620,宮越ホールディングス,True
2929,ファーマフーズ,True
7368,表示灯,True
9271,和心,True
2668,タビオ,True
4751,サイバーエージェント,True
9355,リンコーコーポレーション,True
6523,ＰＨＣホールディングス,True
5010,日本精蝋,True
3600,フジックス,True
7287,日本精機,True
9348,ｉｓｐａｃｅ,True
477A,スタートライン,True
7280,ミツバ,True
9632,スバル興業,True
7818,トランザクション,True
2792,ハニーズホールディングス,True
5355,日本坩堝,True
3762,テクマトリックス,True
2683,魚喜,True
9633,東京テアトル,True
