Ticker,銘柄名,75SMAと直近高値越
3652,ディジタルメディアプロフェッショナル,True
1770,藤田エンジニアリング,True
409A,オリオンビール,True
4665,ダスキン,True
6155,高松機械工業,True
6258,平田機工,True
4046,大阪ソーダ,True
3097,物語コーポレーション,True
5031,モイ,True
7187,ジェイリース,True
8366,滋賀銀行,True
3197,すかいらーくホールディングス,True
8572,アコム,True
6662,ユビテック,True
4432,ウイングアーク１ｓｔ,True
3422,Ｊ－ＭＡＸ,True
9722,藤田観光,True
8850,スターツコーポレーション,True
4719,アルファシステムズ,True
410A,ＧＭＯコマース,True
2334,イオレ,True
3034,クオールホールディングス,True
9706,日本空港ビルデング,True
6183,ベルシステム２４ホールディングス,True
8919,カチタス,True
9842,アークランズ,True
3182,オイシックス・ラ・大地,True
7792,コラントッテ,True
7947,エフピコ,True
4208,ＵＢＥ,True
3221,ヨシックスホールディングス,True
9927,ワットマン,True
6062,チャーム・ケア・コーポレーション,True
5122,オカモト,True
4385,メルカリ,True
7462,ＣＡＰＩＴＡ,True
7606,ユナイテッドアローズ,True
7898,ウッドワン,True
8515,アイフル,True
1783,ｆａｎｔａｓｉｓｔａ,True
4373,シンプレクス・ホールディングス,True
4438,Ｗｅｌｂｙ,True
8789,フィンテック　グローバル,True
7427,エコートレーディング,True
332A,ミーク,True
4540,ツムラ,True
4284,ソルクシーズ,True
8023,ＤＡＩＫＯ　ＸＴＥＣＨ,True
3177,ありがとうサービス,True
6652,ＩＤＥＣ,True
4334,ユークス,True
5805,ＳＷＣＣ,True
6918,アバールデータ,True
255A,ジーエルテクノホールディングス,True
5571,エキサイトホールディングス,True
8132,シナネンホールディングス,True
5901,東洋製罐グループホールディングス,True
8218,コメリ,True
2207,ｍｅｉｔｏ,True
1414,ショーボンドホールディングス,True
5984,兼房,True
8772,アサックス,True
4172,東和ハイシステム,True
