Ticker,銘柄名,75SMAと直近高値越
7181,かんぽ生命保険,True
2737,トーメンデバイス,True
9435,光通信,True
277A,グロービング,True
9621,建設技術研究所,True
1815,鉄建建設,True
5288,アジアパイルホールディングス,True
338A,ＺｅｎｍｕＴｅｃｈ,True
7916,光村印刷,True
5901,東洋製罐グループホールディングス,True
9788,ナック,True
8260,井筒屋,True
1431,Ｌｉｂ　Ｗｏｒｋ,True
7823,アートネイチャー,True
9791,ビケンテクノ,True
2597,ユニカフェ,True
1966,高田工業所,True
261A,日水コン,True
9501,東京電力ホールディングス,True
4124,大阪油化工業,True
7649,スギホールディングス,True
6262,ＰＥＧＡＳＵＳ,True
1899,福田組,True
7863,平賀,True
8053,住友商事,True
7951,ヤマハ,True
6770,アルプスアルパイン,True
4536,参天製薬,True
4572,カルナバイオサイエンス,True
