Ticker,銘柄名,75SMAと直近高値越
7857,セキ,True
4814,ネクストウェア,True
241A,ＲＯＸＸ,True
5038,ｅＷｅＬＬ,True
6986,双葉電子工業,True
6836,ぷらっとホーム,True
5589,オートサーバー,True
5591,ＡＶＩＬＥＮ,True
9064,ヤマトホールディングス,True
9244,デジタリフト,True
3802,エコミック,True
7808,シー・エス・ランバー,True
4088,エア・ウォーター,True
3936,グローバルウェイ,True
7127,一家ホールディングス,True
9341,ＧＥＮＯＶＡ,True
3798,ＵＬＳグループ,True
2695,くら寿司,True
6222,島精機製作所,True
4493,サイバーセキュリティクラウド,True
5381,Ｍｉｐｏｘ,True
2226,湖池屋,True
4829,日本エンタープライズ,True
6203,豊和工業,True
7841,遠藤製作所,True
7908,きもと,True
7247,ミクニ,True
206A,ＰＲＩＳＭ　ＢｉｏＬａｂ,True
7494,コナカ,True
3841,ジーダット,True
3065,ライフフーズ,True
8935,ＦＪネクストホールディングス,True
9163,ナレルグループ,True
6668,アドテック　プラズマ　テクノロジー,True
6597,ＨＰＣシステムズ,True
2122,インタースペース,True
6957,芝浦電子,True
4274,細谷火工,True
5727,東邦チタニウム,True
3277,サンセイランディック,True
3395,サンマルクホールディングス,True
8595,ジャフコ　グループ,True
4331,テイクアンドギヴ・ニーズ,True
4929,アジュバンホールディングス,True
6071,ＩＢＪ,True
3059,ヒラキ,True
7371,Ｚｅｎｋｅｎ,True
6238,フリュー,True
291A,リスキル,True
3248,アールエイジ,True
8273,イズミ,True
3953,大村紙業,True
4369,トリケミカル研究所,True
3093,トレジャー・ファクトリー,True
6335,東京機械製作所,True
4394,エクスモーション,True
6955,ＦＤＫ,True
7607,進和,True
4100,戸田工業,True
7822,永大産業,True
5921,川岸工業,True
8864,空港施設,True
2127,日本Ｍ＆Ａセンターホールディングス,True
5965,フジマック,True
8226,理経,True
2819,エバラ食品工業,True
9012,秩父鉄道,True
6513,オリジン,True
1380,秋川牧園,True
5991,日本発條,True
