Ticker,銘柄名,75SMAと直近高値越
3003,ヒューリック,True
3627,テクミラホールディングス,True
4914,高砂香料工業,True
145A,Ｌ　ｉｓ　Ｂ,True
4290,プレステージ・インターナショナル,True
8006,ユアサ・フナショク,True
8871,ゴールドクレスト,True
7621,うかい,True
8424,芙蓉総合リース,True
3440,日創グループ,True
6469,放電精密加工研究所,True
9635,武蔵野興業,True
3415,ＴＯＫＹＯ　ＢＡＳＥ,True
9438,エムティーアイ,True
9746,ＴＫＣ,True
471A,ＮＳグループ,True
1861,熊谷組,True
2266,六甲バター,True
5351,品川リフラ,True
7368,表示灯,True
3001,片倉工業,True
9313,丸八倉庫,True
6195,ホープ,True
4406,新日本理化,True
2751,テンポスホールディングス,True
1873,日本ハウスホールディングス,True
2293,滝沢ハム,True
9780,ハリマビステム,True
8570,イオンフィナンシャルサービス,True
7512,イオン北海道,True
5451,ヨドコウ,True
5194,相模ゴム工業,True
8999,グランディハウス,True
7611,ハイデイ日高,True
5838,楽天銀行,True
4394,エクスモーション,True
9850,グルメ杵屋,True
298A,ＧＶＡ　ＴＥＣＨ,True
286A,ユカリア,True
2804,ブルドックソース,True
6819,伊豆シャボテンリゾート,True
2153,Ｅ・Ｊホールディングス,True
4848,フルキャストホールディングス,True
8127,ヤマトインターナショナル,True
7682,浜木綿,True
4539,日本ケミファ,True
2819,エバラ食品工業,True
7896,セブン工業,True
138A,光フードサービス,True
4575,キャンバス,True
9740,セントラル警備保障,True
9856,ケーユーホールディングス,True
9508,九州電力,True
9171,栗林商船,True
6496,中北製作所,True
2659,サンエー,True
2411,ゲンダイエージェンシー,True
