Ticker,銘柄名,75SMAと直近高値越
2685,アンドエスティＨＤ,True
6863,ニレコ,True
4975,ＪＣＵ,True
2114,フジ日本,True
6147,ヤマザキ,True
9253,スローガン,True
3843,フリービット,True
2162,ｎｍｓ　ホールディングス,True
6678,テクノメディカ,True
6497,ハマイ,True
8117,中央自動車工業,True
8101,ＧＳＩクレオス,True
2480,システム・ロケーション,True
6309,巴工業,True
8416,高知銀行,True
4054,日本情報クリエイト,True
7925,前澤化成工業,True
7458,第一興商,True
9973,ＫＯＺＯホールディングス,True
6069,トレンダーズ,True
5928,アルメタックス,True
8104,クワザワホールディングス,True
6915,千代田インテグレ,True
7674,ＮＡＴＴＹ　ＳＷＡＮＫＹホールディングス,True
8864,空港施設,True
2656,ベクターホールディングス,True
2353,日本駐車場開発,True
334A,ビジュアル・プロセッシング・ジャパン,True
3011,バナーズ,True
7739,キヤノン電子,True
8563,大東銀行,True
4241,アテクト,True
