Ticker,銘柄名,75SMAと直近高値越
6467,ニチダイ,True
1401,エムビーエス,True
2332,クエスト,True
9731,白洋舎,True
3300,アンビション　ＤＸ　ホールディングス,True
6039,日本動物高度医療センター,True
6481,ＴＨＫ,True
1436,グリーンエナジー＆カンパニー,True
6072,地盤ネットホールディングス,True
9561,グラッドキューブ,True
1960,サンテック,True
6093,ミトラグループ,True
7320,Ｓｏｌｖｖｙ,True
4884,クリングルファーマ,True
1662,石油資源開発,True
407A,ＵＮＩＣＯＮホールディングス,True
9513,電源開発,True
3772,ウェルス・マネジメント,True
2656,ベクターホールディングス,True
9445,フォーバルテレコム,True
6907,ジオマテック,True
1773,ワイ・ティー・エル・コーポレーション・バーハッド,True
2440,ぐるなび,True
9765,オオバ,True
4004,レゾナック・ホールディングス,True
7885,タカノ,True
4382,ＨＥＲＯＺ,True
4978,リプロセル,True
4011,ヘッドウォータース,True
1758,太洋基礎工業,True
7809,壽屋,True
9419,ワイヤレスゲート,True
3624,アクセルマーク,True
6140,旭ダイヤモンド工業,True
4172,Ｈｉクラテス,True
4393,バンク・オブ・イノベーション,True
