Ticker,銘柄名,75SMAと直近高値越
3622,ネットイヤーグループ,True
6182,メタリアル,True
9656,グリーンランドリゾート,True
4658,日本空調サービス,True
3935,エディア,True
3991,ウォンテッドリー,True
3648,ＡＧＳ,True
9213,セイファート,True
9987,スズケン,True
7378,アシロ,True
4075,ブレインズテクノロジー,True
1758,太洋基礎工業,True
6433,ヒーハイスト,True
8801,三井不動産,True
8031,三井物産,True
7291,日本プラスト,True
2321,ソフトフロントホールディングス,True
1721,コムシスホールディングス,True
3266,ファンドクリエーショングループ,True
4420,イーソル,True
5587,インバウンドプラットフォーム,True
9369,キユーソー流通システム,True
7003,三井Ｅ＆Ｓ,True
5590,ネットスターズ,True
9272,ブティックス,True
2776,新都ホールディングス,True
9913,日邦産業,True
6137,小池酸素工業,True
