Ticker,銘柄名,75SMAと直近高値越
4676,フジ・メディア・ホールディングス,True
5947,リンナイ,True
9225,ブリッジコンサルティンググループ,True
7215,ファルテック,True
7851,カワセコンピュータサプライ,True
8139,ナガホリ,True
6367,ダイキン工業,True
3928,マイネット,True
2676,高千穂交易,True
6744,能美防災,True
7182,ゆうちょ銀行,True
8585,オリエントコーポレーション,True
7508,Ｇ‐７ホールディングス,True
6867,リーダー電子,True
1720,東急建設,True
3024,クリエイト,True
8366,滋賀銀行,True
6862,ミナトホールディングス,True
1773,ワイ・ティー・エル・コーポレーション・バーハッド,True
7088,フォーラムエンジニアリング,True
9763,丸紅建材リース,True
6176,ブランジスタ,True
5243,ｎｏｔｅ,True
2331,ＡＬＳＯＫ,True
5909,コロナ,True
6346,キクカワエンタープライズ,True
3223,エスエルディー,True
3447,信和,True
9537,北陸瓦斯,True
1982,日比谷総合設備,True
7567,栄電子,True
3521,エコナックホールディングス,True
8023,ＤＡＩＫＯ　ＸＴＥＣＨ,True
9142,九州旅客鉄道,True
9799,旭情報サービス,True
1783,ｆａｎｔａｓｉｓｔａ,True
2579,コカ・コーラ　ボトラーズジャパンホールディングス,True
6677,エスケーエレクトロニクス,True
