Ticker,銘柄名,75SMAと直近高値越
3848,データ・アプリケーション,True
7898,ウッドワン,True
9036,東部ネットワーク,True
4478,フリー,True
8713,フィデアホールディングス,True
4684,オービック,True
6093,エスクロー・エージェント・ジャパン,True
212A,フィットイージー,True
3635,コーエーテクモホールディングス,True
4762,エックスネット,True
3983,オロ,True
3976,シャノン,True
3993,ＰＫＳＨＡ　Ｔｅｃｈｎｏｌｏｇｙ,True
5101,横浜ゴム,True
3697,ＳＨＩＦＴ,True
6029,アトラグループ,True
9553,マイクロアド,True
6195,ホープ,True
4776,サイボウズ,True
6098,リクルートホールディングス,True
6562,ジーニー,True
6629,テクノホライゾン,True
7199,プレミアグループ,True
5588,ファーストアカウンティング,True
3823,ＴＨＥ　ＷＨＹ　ＨＯＷ　ＤＯ　ＣＯＭＰＡＮＹ,True
6546,フルテック,True
7565,萬世電機,True
2411,ゲンダイエージェンシー,True
8056,ＢＩＰＲＯＧＹ,True
5590,ネットスターズ,True
7208,カネミツ,True
8416,高知銀行,True
6080,Ｍ＆Ａキャピタルパートナーズ,True
