Ticker,銘柄名,75SMAと直近高値越
4341,西菱電機,True
7849,スターツ出版,True
7129,ミアヘルサホールディングス,True
4891,ティムス,True
6316,丸山製作所,True
274A,ガーデン,True
4446,Ｌｉｎｋ－Ｕグループ,True
1873,日本ハウスホールディングス,True
9698,クレオ,True
7527,システムソフト,True
5570,ジェノバ,True
288A,ラクサス・テクノロジーズ,True
6769,ザインエレクトロニクス,True
3559,ピーバンドットコム,True
7927,ムトー精工,True
5933,アルインコ,True
7313,テイ・エス　テック,True
3674,オークファン,True
5984,兼房,True
7875,竹田ｉＰホールディングス,True
2301,学情,True
3238,セントラル総合開発,True
205A,ロゴスホールディングス,True
7827,オービス,True
9644,タナベコンサルティンググループ,True
1911,住友林業,True
7352,ＴＷＯＳＴＯＮＥ＆Ｓｏｎｓ,True
3205,ダイドーリミテッド,True
7066,ピアズ,True
3641,パピレス,True
4241,アテクト,True
7284,盟和産業,True
3600,フジックス,True
8103,明和産業,True
6625,ＪＡＬＣＯホールディングス,True
7459,メディパルホールディングス,True
