Ticker,銘柄名,75SMAと直近高値越
9687,ＫＳＫ,True
3930,はてな,True
7214,ＧＭＢ,True
7936,アシックス,True
3002,グンゼ,True
2747,北雄ラッキー,True
2982,ＡＤワークスグループ,True
2726,パルグループホールディングス,True
4204,積水化学工業,True
3950,ザ・パック,True
7552,ハピネット,True
4076,シイエヌエス,True
8022,美津濃,True
3010,ポラリス・ホールディングス,True
7228,デイトナ,True
9073,京極運輸商事,True
6335,東京機械製作所,True
7791,ドリームベッド,True
7218,田中精密工業,True
7951,ヤマハ,True
8136,サンリオ,True
9913,日邦産業,True
8700,丸八証券,True
368A,北里コーポレーション,True
554A,バトンズ,True
7814,日本創発グループ,True
7127,一家ホールディングス,True
7525,リックス,True
3204,トーア紡コーポレーション,True
5542,新報国マテリアル,True
4415,ブロードエンタープライズ,True
2587,サントリービバレッジ＆フード,True
7871,フクビ化学工業,True
3199,綿半ホールディングス,True
7971,東リ,True
5946,長府製作所,True
7989,立川ブラインド工業,True
6458,新晃工業,True
4490,ビザスク,True
9439,エム・エイチ・グループ,True
