Ticker,銘柄名,75SMAと直近高値越
7502,プラザホールディングス,True
9605,東映,True
7359,東京通信グループ,True
9101,日本郵船,True
9439,エム・エイチ・グループ,True
4523,エーザイ,True
3836,アバントグループ,True
2784,アルフレッサ　ホールディングス,True
7851,カワセコンピュータサプライ,True
4922,コーセーホールディングス,True
4893,ノイルイミューン・バイオテック,True
7532,パン・パシフィック・インターナショナルホールディングス,True
6074,ジェイエスエス,True
1827,ナカノフドー建設,True
8584,ジャックス,True
6197,ソラスト,True
2791,大黒天物産,True
7679,薬王堂ホールディングス,True
4356,応用技術,True
2464,Ａｏｂａ‐ＢＢＴ,True
7217,テイン,True
3988,ＳＹＳホールディングス,True
5658,日亜鋼業,True
3180,ビューティガレージ,True
9307,杉村倉庫,True
7986,日本アイ・エス・ケイ,True
5990,スーパーツール,True
