Ticker,銘柄名,75SMAと直近高値越
6492,岡野バルブ製造,True
6159,ミクロン精密,True
3444,菊池製作所,True
2689,オルバヘルスケアホールディングス,True
5599,Ｓ＆Ｊ,True
9211,エフ・コード,True
9005,東急,True
9409,テレビ朝日ホールディングス,True
9414,日本ＢＳ放送,True
4464,ソフト９９コーポレーション,True
6466,ＴＶＥ,True
5131,リンカーズ,True
3439,三ツ知,True
9073,京極運輸商事,True
5484,東北特殊鋼,True
6317,北川鉄工所,True
2373,ケア２１,True
6091,ウエスコホールディングス,True
6356,日本ギア工業,True
3922,ＰＲ　ＴＩＭＥＳ,True
7058,共栄セキュリティーサービス,True
5983,イワブチ,True
6322,タクミナ,True
2288,丸大食品,True
3671,ソフトマックス,True
2379,ディップ,True
6072,地盤ネットホールディングス,True
