Ticker,銘柄名,75SMAと直近高値越
369A,エータイ,True
2292,Ｓ　Ｆｏｏｄｓ,True
9008,京王電鉄,True
4490,ビザスク,True
8424,芙蓉総合リース,True
6836,ぷらっとホーム,True
3996,サインポスト,True
9720,ホテル、ニューグランド,True
7807,幸和製作所,True
387A,フラー,True
8097,三愛オブリ,True
5726,大阪チタニウムテクノロジーズ,True
7512,イオン北海道,True
6195,ホープ,True
4911,資生堂,True
2763,エフティグループ,True
8860,フジ住宅,True
4819,デジタルガレージ,True
3660,アイスタイル,True
3197,すかいらーくホールディングス,True
476A,辻・本郷ＩＴコンサルティング,True
4476,ＡＩ　ＣＲＯＳＳ,True
5285,ヤマックス,True
2109,ＤＭ三井製糖,True
9434,ソフトバンク,True
8614,東洋証券,True
4828,ビジネスエンジニアリング,True
9107,川崎汽船,True
9428,クロップス,True
3317,フライングガーデン,True
3917,アイリッジ,True
7352,ＴＷＯＳＴＯＮＥ＆Ｓｏｎｓ,True
8919,カチタス,True
3712,情報企画,True
8850,スターツコーポレーション,True
4914,高砂香料工業,True
9837,モリト,True
4356,応用技術,True
4442,バルテス・ホールディングス,True
9432,ＮＴＴ,True
7513,コジマ,True
3109,シキボウ,True
4538,扶桑薬品工業,True
7841,遠藤製作所,True
2982,ＡＤワークスグループ,True
4432,ウイングアーク１ｓｔ,True
9509,北海道電力,True
4434,サーバーワークス,True
7673,ダイコー通産,True
3690,イルグルム,True
7353,ＫＩＹＯラーニング,True
6089,ウィルグループ,True
2153,Ｅ・Ｊホールディングス,True
2146,ＵＴグループ,True
3799,キーウェアソリューションズ,True
6005,三浦工業,True
9435,光通信,True
4768,大塚商会,True
7255,桜井製作所,True
9022,東海旅客鉄道,True
8032,日本紙パルプ商事,True
2769,ヴィレッジヴァンガードコーポレーション,True
7231,トピー工業,True
4486,ユナイトアンドグロウ,True
7532,パン・パシフィック・インターナショナルホールディングス,True
2937,サンクゼール,True
146A,コロンビア・ワークス,True
5871,ＳＯＬＩＺＥ　Ｈｏｌｄｉｎｇｓ,True
9303,住友倉庫,True
167A,リョーサン菱洋ホールディングス,True
4465,ニイタカ,True
8349,東北銀行,True
8931,和田興産,True
7987,ナカバヤシ,True
7902,ソノコム,True
5401,日本製鉄,True
4889,レナサイエンス,True
5423,東京製鐵,True
3936,グローバルウェイ,True
6982,リード,True
8570,イオンフィナンシャルサービス,True
7091,リビングプラットフォーム,True
9726,ＫＮＴ－ＣＴホールディングス,True
3065,ライフフーズ,True
