Ticker,銘柄名,75SMAと直近高値越
5632,三菱製鋼,True
176A,レジル,True
8079,正栄食品工業,True
7255,桜井製作所,True
3452,ビーロット,True
7747,朝日インテック,True
6560,エル・ティー・エス,True
2805,ヱスビー食品,True
4689,ＬＩＮＥヤフー,True
8604,野村ホールディングス,True
6073,アサンテ,True
4341,西菱電機,True
4059,まぐまぐ,True
5076,インフロニア・ホールディングス,True
3030,ハブ,True
8179,ロイヤルホールディングス,True
1446,キャンディル,True
6080,Ｍ＆Ａキャピタルパートナーズ,True
9831,ヤマダホールディングス,True
3969,エイトレッド,True
3641,パピレス,True
4251,恵和,True
7600,日本エム・ディ・エム,True
8051,山善,True
6566,要興業,True
2678,アスクル,True
6740,ジャパンディスプレイ,True
7073,ジェイック,True
