Ticker,銘柄名,75SMAと直近高値越
7011,三菱重工業,True
7779,ＣＹＢＥＲＤＹＮＥ,True
6724,セイコーエプソン,True
6257,藤商事,True
7212,エフテック,True
9081,神奈川中央交通,True
3844,コムチュア,True
5885,ジーデップ・アドバンス,True
9366,サンリツ,True
6312,フロイント産業,True
8708,アイザワ証券グループ,True
8522,名古屋銀行,True
9264,ポエック,True
6951,日本電子,True
8622,水戸証券,True
3557,ユナイテッド＆コレクティブ,True
6301,小松製作所,True
7682,浜木綿,True
9272,ブティックス,True
6963,ローム,True
9362,兵機海運,True
6395,タダノ,True
3435,サンコーテクノ,True
4182,三菱瓦斯化学,True
5981,東京製綱,True
5941,中西製作所,True
5976,高周波熱錬,True
6965,浜松ホトニクス,True
6866,日置電機,True
3374,内外テック,True
7466,ＳＰＫ,True
6645,オムロン,True
2162,ｎｍｓ　ホールディングス,True
6092,エンバイオ・ホールディングス,True
7276,小糸製作所,True
