Ticker,銘柄名,75SMAと直近高値越
141A,トライアルホールディングス,True
4168,ヤプリ,True
1438,岐阜造園,True
5258,トランザクション・メディア・ネットワークス,True
3904,カヤック,True
4536,参天製薬,True
5304,ＳＥＣカーボン,True
6316,丸山製作所,True
5029,サークレイス,True
3913,ＧｒｅｅｎＢｅｅ,True
3175,エー・ピーホールディングス,True
8876,リログループ,True
7058,共栄セキュリティーサービス,True
368A,北里コーポレーション,True
2196,エスクリ,True
3877,中越パルプ工業,True
5582,グリッド,True
4386,ＳＩＧグループ,True
1764,工藤建設,True
8304,あおぞら銀行,True
2181,パーソルホールディングス,True
1807,佐藤渡辺,True
3099,三越伊勢丹ホールディングス,True
7047,ポート,True
3386,コスモ・バイオ,True
2916,仙波糖化工業,True
2607,不二製油,True
3402,東レ,True
2692,伊藤忠食品,True
1914,日本基礎技術,True
1904,大成温調,True
1848,富士ピー・エス,True
4452,花王,True
1383,ベルグアース,True
4445,リビン・テクノロジーズ,True
1380,秋川牧園,True
9416,ビジョン,True
3237,イントランス,True
287A,黒田グループ,True
3266,ファンドクリエーショングループ,True
6165,パンチ工業,True
330A,ＴａｌｅｎｔＸ,True
8562,福島銀行,True
6699,ダイヤモンドエレクトリックホールディングス,True
9031,西日本鉄道,True
4240,クラスターテクノロジー,True
6918,アバールデータ,True
7911,ＴＯＰＰＡＮホールディングス,True
1828,田辺工業,True
3096,オーシャンシステム,True
7041,ＣＲＧホールディングス,True
8043,スターゼン,True
5411,ＪＦＥホールディングス,True
7361,ヒューマンクリエイションホールディングス,True
4334,ユークス,True
3023,ラサ商事,True
