Ticker,銘柄名,75SMAと直近高値越
2656,ベクターホールディングス,True
5451,淀川製鋼所,True
1375,ユキグニファクトリー,True
8089,ナイス,True
7857,セキ,True
2201,森永製菓,True
3183,ウイン・パートナーズ,True
250A,シマダヤ,True
1726,ビーアールホールディングス,True
6382,トリニティ工業,True
9414,日本ＢＳ放送,True
6459,大和冷機工業,True
2831,はごろもフーズ,True
5660,神鋼鋼線工業,True
5580,プロディライト,True
2481,タウンニュース社,True
8766,東京海上ホールディングス,True
3773,アドバンスト・メディア,True
8093,極東貿易,True
7264,ムロコーポレーション,True
7610,テイツー,True
2294,柿安本店,True
286A,ユカリア,True
9274,ＫＰＰグループホールディングス,True
7952,河合楽器製作所,True
5461,中部鋼鈑,True
7067,ブランディングテクノロジー,True
4556,カイノス,True
6570,共和コーポレーション,True
3936,グローバルウェイ,True
9872,北恵,True
4109,ステラ　ケミファ,True
4890,坪田ラボ,True
6564,ミダックホールディングス,True
3202,ダイトウボウ,True
1930,北陸電気工事,True
2653,イオン九州,True
3979,うるる,True
8769,アドバンテッジリスクマネジメント,True
4613,関西ペイント,True
6246,テクノスマート,True
6345,アイチ　コーポレーション,True
3393,スターティアホールディングス,True
4410,ハリマ化成グループ,True
4958,長谷川香料,True
9252,ラストワンマイル,True
9556,ＩＮＴＬＯＯＰ,True
6217,津田駒工業,True
7994,オカムラ,True
247A,Ａｉロボティクス,True
2153,Ｅ・Ｊホールディングス,True
3198,ＳＦＰホールディングス,True
9307,杉村倉庫,True
6635,大日光・エンジニアリング,True
9270,バリュエンスホールディングス,True
9686,東洋テック,True
9746,ＴＫＣ,True
6145,ＮＩＴＴＯＫＵ,True
3083,スターシーズ,True
8424,芙蓉総合リース,True
365A,伊澤タオル,True
8850,スターツコーポレーション,True
1429,日本アクア,True
9731,白洋舎,True
4687,ＴＤＣソフト,True
6547,グリーンズ,True
8101,ＧＳＩクレオス,True
4767,テー・オー・ダブリュー,True
6322,タクミナ,True
2267,ヤクルト本社,True
4595,ミズホメディー,True
