Ticker,銘柄名,75SMAと直近高値越
7806,ＭＴＧ,True
3600,フジックス,True
6625,ＪＡＬＣＯホールディングス,True
4265,Ｉｎｓｔｉｔｕｔｉｏｎ　ｆｏｒ　ａ　Ｇｌｏｂａｌ　Ｓｏｃｉｅｔｙ,True
6549,ディーエムソリューションズ,True
9996,サトー商会,True
3880,大王製紙,True
2413,エムスリー,True
4040,南海化学,True
6165,パンチ工業,True
147A,ソラコム,True
4619,日本特殊塗料,True
6750,エレコム,True
2433,博報堂ＤＹホールディングス,True
4502,武田薬品工業,True
6930,日本アンテナ,True
4530,久光製薬,True
2915,ケンコーマヨネーズ,True
3710,ジョルダン,True
1720,東急建設,True
8699,ＨＳホールディングス,True
2124,ジェイエイシーリクルートメント,True
7943,ニチハ,True
4421,ディ・アイ・システム,True
2594,キーコーヒー,True
6678,テクノメディカ,True
4928,ノエビアホールディングス,True
3197,すかいらーくホールディングス,True
4151,協和キリン,True
6061,ユニバーサル園芸社,True
8157,都築電気,True
9854,愛眼,True
7134,アップガレージグループ,True
3562,Ｎｏ．１,True
3986,ビーブレイクシステムズ,True
7628,オーハシテクニカ,True
3559,ピーバンドットコム,True
9782,ディーエムエス,True
7255,桜井製作所,True
3788,ＧＭＯグローバルサイン・ホールディングス,True
9685,ＫＹＣＯＭホールディングス,True
4534,持田製薬,True
4926,シーボン,True
2686,ジーフット,True
